time;pac;freq;
12:17:02;856;49,99;
12:17:05;851;49,98;
12:17:08;849;49,98;
12:17:11;842;49,97;
12:17:17;840;49,98;
12:17:20;841;49,98;
12:17:23;836;49,99;
12:17:26;833;49,99;
12:17:29;830;49,99;
12:17:32;828;49,99;
12:17:35;813;49,99;
12:17:38;824;49,99;
12:17:41;816;49,98;
12:17:47;793;49,98;
12:17:50;808;49,98;
12:17:53;799;49,98;
12:17:56;805;49,98;
12:18:02;797;49,99;
12:18:05;789;49,99;
12:18:08;786;50,00;
12:18:11;779;50,00;
12:18:14;790;49,99;
12:18:17;786;50,00;
12:18:20;785;50,00;
12:18:26;787;50,00;
12:18:29;784;50,00;
12:18:32;786;50,00;
12:18:38;789;50,00;
12:18:41;788;50,01;
12:18:44;797;50,01;
12:18:47;784;50,01;
12:18:50;783;50,01;
12:18:56;786;50,01;
12:18:59;788;50,01;
12:19:02;789;50,01;
12:19:08;791;50,01;
12:19:11;790;50,01;
12:19:17;792;50,01;
12:19:23;797;50,01;
12:19:26;780;50,00;
12:19:29;800;50,00;
12:19:32;801;50,00;
12:19:35;799;50,00;
12:19:38;801;50,00;
12:19:41;802;50,00;
12:19:44;805;50,00;
12:19:47;810;50,00;
12:19:50;797;50,00;
12:19:53;817;50,00;
12:19:56;822;50,00;
12:19:59;821;50,00;
12:20:02;826;50,00;
12:20:05;829;50,00;
12:20:08;833;50,00;
12:20:14;835;50,01;
12:20:17;842;50,01;
12:20:20;838;50,01;
12:20:23;846;50,01;
12:20:26;842;50,01;
12:20:29;850;50,00;
12:20:32;848;50,00;
12:20:35;847;50,00;
12:20:38;849;49,99;
12:20:41;860;49,99;
12:20:44;854;49,99;
12:20:47;864;49,99;
12:20:50;855;49,99;
12:20:53;869;50,00;
12:20:56;868;50,00;
12:20:59;869;50,00;
12:21:02;859;50,00;
12:21:05;871;50,00;
12:21:08;875;50,00;
12:21:11;874;49,99;
12:21:14;870;49,99;
12:21:20;880;49,98;
12:21:23;884;49,99;
12:21:26;875;49,98;
12:21:29;873;49,98;
12:21:32;859;49,98;
12:21:35;874;49,98;
12:21:38;878;49,98;
12:21:41;882;49,98;
12:21:47;895;49,98;
12:21:50;881;49,98;
12:21:53;895;49,98;
12:21:56;889;49,98;
12:21:59;898;49,98;
12:22:05;899;49,98;
12:22:11;898;49,98;
12:22:20;896;49,98;
12:22:23;889;49,97;
12:22:26;900;49,97;
12:22:29;899;49,97;
12:22:32;885;49,97;
12:22:35;885;49,98;
12:22:41;887;49,98;
12:22:44;896;49,98;
12:22:47;887;49,98;
12:22:50;899;49,98;
12:22:53;896;49,98;
12:22:56;890;49,98;
12:22:59;885;49,98;
12:23:02;886;49,98;
12:23:05;887;49,98;
12:23:11;902;49,99;
12:23:14;901;49,99;
12:23:17;895;49,99;
12:23:20;899;49,99;
12:23:23;895;49,98;
12:23:26;901;49,98;
12:23:29;888;49,98;
12:23:32;893;49,98;
12:23:35;878;49,98;
12:23:38;894;49,98;
12:23:41;898;49,98;
12:23:44;893;49,98;
12:23:47;880;49,99;
12:23:50;896;49,99;
12:23:53;898;49,99;
12:23:56;898;50,00;
12:23:59;880;50,00;
12:24:02;900;50,00;
12:24:05;918;49,99;
12:24:08;906;49,99;
12:24:11;908;49,98;
12:24:17;912;49,98;
12:24:20;925;49,98;
12:24:23;897;49,97;
12:24:26;916;49,98;
12:24:29;933;49,98;
12:24:32;922;49,98;
12:24:35;922;49,99;
12:24:38;903;49,99;
12:24:41;937;49,99;
12:24:44;928;49,99;
12:24:47;910;49,99;
12:24:50;929;49,99;
12:24:53;945;49,98;
12:24:56;935;49,98;
12:24:59;946;49,98;
12:25:02;947;49,99;
12:25:05;939;49,99;
12:25:08;948;49,99;
12:25:11;924;49,98;
12:25:14;941;49,98;
12:25:17;951;49,97;
12:25:23;928;49,97;
12:25:26;940;49,97;
12:25:29;957;49,97;
12:25:32;951;49,97;
12:25:35;939;49,98;
12:25:38;944;49,97;
12:25:41;954;49,97;
12:25:44;960;49,97;
12:25:47;953;49,96;
12:25:50;945;49,97;
12:25:53;967;49,96;
12:25:56;964;49,97;
12:25:59;948;49,97;
12:26:02;965;49,97;
12:26:08;969;49,96;
12:26:11;969;49,97;
12:26:14;979;49,96;
12:26:17;967;49,97;
12:26:20;973;49,97;
12:26:23;951;49,97;
12:26:29;977;49,96;
12:26:32;973;49,96;
12:26:35;975;49,96;
12:26:38;974;49,96;
12:26:41;975;49,96;
12:26:44;984;49,97;
12:26:47;983;49,97;
12:26:50;975;49,97;
12:26:53;984;49,98;
12:26:56;995;49,98;
12:26:59;986;49,98;
12:27:02;972;49,98;
12:27:05;990;49,98;
12:27:08;999;49,98;
12:27:14;992;49,98;
12:27:17;1002;49,98;
12:27:20;994;49,98;
12:27:23;1005;49,98;
12:27:26;981;49,98;
12:27:29;998;49,97;
12:27:32;999;49,97;
12:27:35;1009;49,97;
12:27:38;984;49,97;
12:27:41;1003;49,97;
12:27:44;1013;49,98;
12:27:47;1003;49,98;
12:27:50;982;49,98;
12:27:53;1002;49,98;
12:27:56;1005;49,99;
12:27:59;1001;49,99;
12:28:02;986;49,99;
12:28:05;1003;49,99;
12:28:08;1000;49,99;
12:28:11;1003;49,99;
12:28:14;984;49,98;
12:28:20;995;49,98;
12:28:26;977;49,97;
12:28:29;987;49,97;
12:28:32;992;49,96;
12:28:35;987;49,96;
12:28:38;989;49,96;
12:28:41;976;49,96;
12:28:44;987;49,97;
12:28:47;982;49,98;
12:28:50;975;49,99;
12:28:53;965;49,99;
12:28:56;977;49,99;
12:28:59;980;49,99;
12:29:02;973;49,99;
12:29:05;951;49,99;
12:29:08;966;49,99;
12:29:11;968;49,99;
12:29:14;965;49,99;
12:29:17;955;49,99;
12:29:20;961;50,00;
12:29:26;950;50,00;
12:29:29;927;50,00;
12:29:32;941;50,00;
12:29:35;948;50,00;
12:29:38;942;50,00;
12:29:41;931;50,00;
12:29:44;937;50,00;
12:29:47;935;49,99;
12:29:50;927;50,00;
12:29:53;915;50,00;
12:29:56;919;50,00;
12:29:59;912;50,00;
12:30:02;909;50,00;
12:30:05;897;50,00;
12:30:08;904;49,99;
12:30:11;889;49,98;
12:30:14;893;49,98;
12:30:17;877;49,98;
12:30:20;876;49,97;
12:30:23;862;49,97;
12:30:26;869;49,97;
12:30:32;856;49,98;
12:30:35;841;49,98;
12:30:41;830;49,98;
12:30:44;831;49,98;
12:30:47;814;49,97;
12:30:50;818;49,97;
12:30:53;813;49,97;
12:30:56;798;49,97;
12:30:59;784;49,97;
12:31:02;787;49,97;
12:31:05;772;49,98;
12:31:08;778;49,98;
12:31:11;751;49,98;
12:31:17;741;49,99;
12:31:20;748;49,98;
12:31:23;723;49,99;
12:31:26;729;49,98;
12:31:29;717;49,98;
12:31:32;714;49,98;
12:31:35;713;49,98;
12:31:38;704;49,98;
12:31:41;691;49,97;
12:31:44;692;49,98;
12:31:47;683;49,98;
12:31:50;672;49,97;
12:31:53;669;49,97;
12:31:56;658;49,97;
12:31:59;661;49,97;
12:32:02;654;49,97;
12:32:05;645;49,96;
12:32:08;639;49,96;
12:32:11;634;49,96;
12:32:14;632;49,96;
12:32:17;624;49,96;
12:32:23;614;49,98;
12:32:26;609;49,98;
12:32:29;605;49,97;
12:32:32;599;49,97;
12:32:35;596;49,97;
12:32:38;594;49,97;
12:32:41;590;49,98;
12:32:44;588;49,98;
12:32:47;580;49,98;
12:32:50;579;49,98;
12:32:53;576;49,98;
12:32:56;571;49,98;
12:32:59;569;49,98;
12:33:02;563;49,98;
12:33:05;564;49,98;
12:33:08;562;49,98;
12:33:11;558;49,98;
12:33:14;551;49,98;
12:33:17;552;49,98;
12:33:20;550;49,98;
12:33:23;547;49,98;
12:33:29;544;49,98;
12:33:32;538;49,98;
12:33:35;534;49,98;
12:33:38;534;49,97;
12:33:41;537;49,97;
12:33:44;537;49,96;
12:33:47;529;49,96;
12:33:50;535;49,97;
12:33:53;529;49,98;
12:33:56;523;49,98;
12:33:59;525;49,99;
12:34:02;522;49,99;
12:34:05;520;49,99;
12:34:08;519;49,99;
12:34:11;521;49,99;
12:34:14;517;49,98;
12:34:17;516;49,96;
12:34:20;515;49,96;
12:34:23;514;49,96;
12:34:26;516;49,96;
12:34:29;514;49,96;
12:34:35;513;49,96;
12:34:38;512;49,96;
12:34:41;513;49,96;
12:34:47;509;49,97;
12:34:50;512;49,97;
12:34:53;510;49,97;
12:34:56;510;49,98;
12:34:59;515;49,98;
12:35:02;514;49,98;
12:35:05;515;49,98;
12:35:08;514;49,98;
12:35:11;513;49,98;
12:35:14;511;49,98;
12:35:17;513;49,98;
12:35:20;514;49,98;
12:35:23;517;49,98;
12:35:26;518;49,98;
12:35:29;516;49,98;
12:35:32;521;49,98;
12:35:35;522;49,98;
12:35:41;523;49,98;
12:35:44;525;49,98;
12:35:50;527;49,99;
12:35:53;523;49,99;
12:35:56;529;49,99;
12:35:59;527;49,99;
12:36:02;528;49,99;
12:36:05;525;49,99;
12:36:08;530;49,99;
12:36:11;531;49,99;
12:36:14;531;49,98;
12:36:17;526;49,98;
12:36:20;530;49,98;
12:36:26;535;49,98;
12:36:29;529;49,98;
12:36:32;535;49,98;
12:36:35;534;49,98;
12:36:38;535;49,98;
12:36:41;534;49,98;
12:36:44;531;49,99;
12:36:47;534;49,99;
12:36:50;537;49,98;
12:36:53;536;49,98;
12:36:56;538;49,98;
12:36:59;537;49,98;
12:37:02;538;49,98;
12:37:05;540;49,99;
12:37:08;536;49,99;
12:37:11;538;49,99;
12:37:14;540;49,99;
12:37:17;538;49,99;
12:37:20;540;49,98;
12:37:23;541;49,98;
12:37:26;542;49,98;
12:37:38;541;49,98;
12:37:44;541;49,99;
12:37:47;542;49,99;
12:37:50;544;50,00;
12:37:53;545;50,00;
12:37:56;547;50,00;
12:37:59;547;49,99;
12:38:02;545;49,99;
12:38:05;549;49,99;
12:38:08;551;49,99;
12:38:11;550;49,99;
12:38:14;553;49,98;
12:38:17;552;49,98;
12:38:20;554;49,97;
12:38:23;556;49,97;
12:38:26;561;49,97;
12:38:32;563;49,97;
12:38:38;574;49,98;
12:38:41;563;49,97;
12:38:44;579;49,98;
12:38:47;575;49,98;
12:38:50;572;49,98;
12:38:53;578;49,98;
12:38:56;579;49,98;
12:38:59;576;49,98;
12:39:02;593;49,98;
12:39:05;586;49,97;
12:39:08;598;49,97;
12:39:11;599;49,98;
12:39:14;601;49,98;
12:39:17;602;49,99;
12:39:20;605;49,99;
12:39:23;610;49,99;
12:39:26;613;49,99;
12:39:29;618;49,99;
12:39:32;625;49,98;
12:39:35;624;49,98;
12:39:38;629;49,97;
12:39:44;642;49,96;
12:39:47;639;49,97;
12:39:50;650;49,97;
12:39:53;653;49,97;
12:39:56;651;49,98;
12:39:59;662;49,98;
12:40:02;655;49,98;
12:40:05;656;49,98;
12:40:08;665;49,98;
12:40:11;668;49,98;
12:40:14;679;49,97;
12:40:17;684;49,97;
12:40:20;685;49,96;
12:40:23;692;49,96;
12:40:29;694;49,96;
12:40:32;698;49,96;
12:40:35;699;49,96;
12:40:38;699;49,97;
12:40:41;705;49,98;
12:40:44;708;49,98;
12:40:47;697;49,98;
12:40:50;706;49,98;
12:40:53;713;49,98;
12:40:56;709;49,98;
12:40:59;712;49,98;
12:41:02;716;49,98;
12:41:05;718;49,99;
12:41:08;719;49,98;
12:41:11;707;49,98;
12:41:14;722;49,99;
12:41:17;716;49,99;
12:41:20;721;49,99;
12:41:23;723;49,98;
12:41:26;725;49,98;
12:41:29;724;49,98;
12:41:35;721;49,98;
12:41:38;724;49,98;
12:41:41;718;49,98;
12:41:44;724;49,98;
12:41:47;712;49,98;
12:41:50;720;49,98;
12:41:53;716;49,98;
12:41:56;719;49,98;
12:41:59;704;49,99;
12:42:02;716;49,99;
12:42:05;710;49,99;
12:42:08;710;50,00;
12:42:11;699;50,00;
12:42:14;705;50,00;
12:42:17;706;50,00;
12:42:20;704;50,00;
12:42:23;694;50,01;
12:42:26;699;50,00;
12:42:29;691;50,00;
12:42:35;677;50,00;
12:42:41;679;50,00;
12:42:44;675;50,00;
12:42:47;666;50,01;
12:42:50;670;50,01;
12:42:53;661;50,01;
12:42:59;659;50,01;
12:43:02;648;50,01;
12:43:05;647;50,00;
12:43:08;642;50,00;
12:43:11;632;50,01;
12:43:14;634;50,01;
12:43:17;621;50,01;
12:43:23;620;50,01;
12:43:26;611;50,00;
12:43:29;600;49,99;
12:43:32;603;49,99;
12:43:35;598;49,99;
12:43:38;587;49,99;
12:43:41;582;50,00;
12:43:47;568;50,00;
12:43:50;566;50,00;
12:43:53;565;50,00;
12:43:56;553;50,00;
12:43:59;545;50,00;
12:44:02;548;50,00;
12:44:05;543;50,00;
12:44:08;541;49,99;
12:44:11;527;49,98;
12:44:14;521;49,99;
12:44:17;515;49,99;
12:44:20;509;49,99;
12:44:23;503;50,00;
12:44:26;497;50,00;
12:44:29;496;50,00;
12:44:32;488;50,00;
12:44:35;483;50,00;
12:44:38;479;50,00;
12:44:41;476;50,00;
12:44:44;467;50,00;
12:44:47;465;50,00;
12:44:50;461;50,00;
12:44:53;454;50,00;
12:44:56;446;50,00;
12:44:59;449;50,00;
12:45:02;446;50,00;
12:45:05;440;50,00;
12:45:08;435;49,99;
12:45:14;430;49,99;
12:45:17;426;49,98;
12:45:20;421;49,97;
12:45:23;417;49,97;
12:45:26;411;49,97;
12:45:29;413;49,98;
12:45:32;415;49,98;
12:45:38;406;49,98;
12:45:41;405;49,98;
12:45:44;402;49,98;
12:45:47;403;49,98;
12:45:50;399;49,98;
12:45:53;398;49,97;
12:45:56;396;49,97;
12:45:59;394;49,97;
12:46:02;393;49,98;
12:46:05;389;49,98;
12:46:08;387;49,98;
12:46:11;388;49,98;
12:46:14;386;49,98;
12:46:17;385;49,98;
12:46:20;384;49,98;
12:46:23;380;49,98;
12:46:26;378;49,97;
12:46:32;380;49,96;
12:46:38;377;49,96;
12:46:44;374;49,97;
12:46:47;378;49,97;
12:46:50;381;49,97;
12:46:53;375;49,98;
12:46:56;372;49,98;
12:46:59;379;49,98;
12:47:05;380;49,98;
12:47:08;375;49,98;
12:47:11;380;49,98;
12:47:17;379;49,98;
12:47:20;380;49,98;
12:47:23;379;49,99;
12:47:26;382;49,99;
12:47:32;383;50,00;
12:47:35;385;49,99;
12:47:38;384;50,00;
12:47:41;378;50,00;
12:47:44;381;50,00;
12:47:53;377;50,00;
12:47:56;378;50,00;
12:47:59;381;50,00;
12:48:02;375;49,99;
12:48:08;377;49,99;
12:48:11;375;49,99;
12:48:14;375;50,00;
12:48:17;371;50,00;
12:48:20;374;50,00;
12:48:23;371;50,00;
12:48:26;371;49,99;
12:48:29;370;49,99;
12:48:32;369;49,99;
12:48:35;368;49,98;
12:48:38;365;49,98;
12:48:41;363;49,98;
12:48:44;361;49,98;
12:48:47;352;49,98;
12:48:50;359;49,98;
12:48:56;358;50,00;
12:48:59;354;50,00;
12:49:02;358;50,00;
12:49:05;357;50,00;
12:49:08;351;50,00;
12:49:11;347;50,00;
12:49:14;352;50,00;
12:49:17;351;50,00;
12:49:20;351;49,99;
12:49:23;349;49,99;
12:49:26;345;49,99;
12:49:29;346;49,99;
12:49:32;348;50,00;
12:49:35;341;50,00;
12:49:41;348;50,00;
12:49:44;347;50,00;
12:49:47;351;50,00;
12:49:50;342;50,00;
12:49:53;339;50,00;
12:49:56;347;50,00;
12:49:59;338;49,99;
12:50:02;335;49,99;
12:50:05;344;50,00;
12:50:08;337;50,00;
12:50:11;340;50,00;
12:50:14;345;50,00;
12:50:17;348;50,00;
12:50:20;351;50,00;
12:50:23;348;50,00;
12:50:26;352;50,00;
12:50:29;352;49,99;
12:50:32;349;49,99;
12:50:38;347;49,98;
12:50:41;350;49,98;
12:50:47;353;49,98;
12:50:50;351;49,98;
12:50:53;356;49,98;
12:50:56;353;49,98;
12:50:59;359;49,99;
12:51:02;356;49,99;
12:51:05;357;49,99;
12:51:08;360;49,99;
12:51:11;361;49,98;
12:51:14;358;49,98;
12:51:17;363;49,98;
12:51:23;365;49,98;
12:51:26;364;49,97;
12:51:29;363;49,97;
12:51:32;369;49,97;
12:51:35;373;49,98;
12:51:38;376;49,98;
12:51:41;377;49,98;
12:51:44;375;49,99;
12:51:47;380;49,99;
12:51:53;385;50,00;
12:51:56;380;50,00;
12:51:59;381;50,00;
12:52:02;383;49,99;
12:52:05;384;49,99;
12:52:08;386;49,99;
12:52:11;391;49,98;
12:52:14;392;49,98;
12:52:17;395;49,98;
12:52:20;400;49,98;
12:52:23;403;49,98;
12:52:26;404;49,98;
12:52:29;407;49,97;
12:52:32;410;49,97;
12:52:35;413;49,97;
12:52:38;417;49,97;
12:52:41;420;49,97;
12:52:47;426;49,98;
12:52:50;425;49,98;
12:52:53;429;49,98;
12:52:59;436;49,98;
12:53:02;440;49,98;
12:53:05;442;50,00;
12:53:08;443;50,00;
12:53:11;449;50,00;
12:53:20;452;50,00;
12:53:23;456;50,00;
12:53:26;461;50,00;
12:53:29;463;50,00;
12:53:32;466;49,99;
12:53:35;467;49,99;
12:53:38;470;49,99;
12:53:41;471;49,99;
12:53:44;476;49,99;
12:53:47;477;50,00;
12:53:50;485;50,00;
12:53:53;482;50,00;
12:53:56;488;50,00;
12:53:59;490;49,99;
12:54:02;491;50,00;
12:54:05;494;50,00;
12:54:08;500;50,00;
12:54:11;498;50,00;
12:54:14;506;50,00;
12:54:20;509;50,00;
12:54:23;503;49,99;
12:54:26;511;49,99;
12:54:29;512;49,99;
12:54:32;515;49,98;
12:54:35;510;49,98;
12:54:38;516;49,99;
12:54:41;520;49,99;
12:54:44;522;49,99;
12:54:50;521;50,00;
12:54:53;523;49,99;
12:54:56;527;50,00;
12:54:59;524;50,00;
12:55:02;527;50,00;
12:55:05;529;50,00;
12:55:08;534;50,00;
12:55:11;531;50,00;
12:55:14;540;50,01;
12:55:17;537;50,01;
12:55:20;540;50,01;
12:55:23;538;50,01;
12:55:26;539;50,00;
12:55:29;538;50,00;
12:55:38;539;50,00;
12:55:41;540;50,00;
12:55:44;539;50,00;
12:55:47;540;50,00;
12:55:56;541;50,00;
12:55:59;542;50,00;
12:56:02;539;50,00;
12:56:05;541;50,00;
12:56:08;538;50,00;
12:56:11;540;50,00;
12:56:14;546;49,99;
12:56:17;539;49,99;
12:56:20;538;49,99;
12:56:23;536;49,99;
12:56:26;538;49,99;
12:56:29;537;49,99;
12:56:32;532;50,00;
12:56:35;533;50,00;
12:56:38;537;50,00;
12:56:41;532;50,00;
12:56:44;531;49,99;
12:56:47;525;49,99;
12:56:50;527;49,99;
12:56:56;525;49,99;
12:57:02;525;50,00;
12:57:05;524;50,00;
12:57:08;515;50,00;
12:57:11;518;50,00;
12:57:14;515;50,00;
12:57:17;520;50,00;
12:57:20;516;50,00;
12:57:23;522;50,00;
12:57:26;518;50,00;
12:57:29;516;50,00;
12:57:32;516;49,99;
12:57:35;517;49,99;
12:57:38;514;49,98;
12:57:41;517;49,98;
12:57:44;518;49,98;
12:57:47;516;49,98;
12:57:50;518;49,99;
12:57:53;513;49,99;
12:57:56;517;49,99;
12:57:59;516;49,99;
12:58:02;514;49,99;
12:58:08;518;49,99;
12:58:11;521;49,99;
12:58:20;518;49,99;
12:58:23;525;49,98;
12:58:26;526;49,98;
12:58:29;518;49,98;
12:58:32;525;49,98;
12:58:35;527;49,98;
12:58:38;523;49,98;
12:58:41;529;49,98;
12:58:44;531;49,98;
12:58:47;533;49,98;
12:58:53;531;49,98;
12:58:56;536;49,98;
12:58:59;534;49,97;
12:59:02;538;49,98;
12:59:05;541;49,97;
12:59:14;544;49,98;
12:59:17;545;49,98;
12:59:26;547;49,98;
12:59:29;545;49,97;
12:59:32;549;49,97;
12:59:35;551;49,97;
12:59:38;553;49,98;
12:59:41;550;49,98;
12:59:44;556;49,98;
12:59:47;559;49,98;
12:59:53;563;49,97;
12:59:59;569;49,97;
13:00:02;565;49,97;
13:00:05;573;49,97;
13:00:08;575;49,96;
13:00:11;574;49,96;
13:00:14;585;49,96;
13:00:17;583;49,96;
13:00:20;590;49,96;
13:00:23;589;49,96;
13:00:26;595;49,96;
13:00:29;606;49,97;
13:00:32;602;49,97;
13:00:35;608;49,97;
13:00:38;617;49,97;
13:00:41;621;49,97;
13:00:47;620;49,97;
13:00:50;625;49,97;
13:00:53;636;49,97;
13:00:56;630;49,97;
13:00:59;635;49,97;
13:01:05;649;49,96;
13:01:08;645;49,96;
13:01:11;656;49,96;
13:01:14;663;49,96;
13:01:17;659;49,96;
13:01:20;671;49,96;
13:01:23;673;49,96;
13:01:26;671;49,96;
13:01:29;674;49,96;
13:01:32;686;49,96;
13:01:38;690;49,96;
13:01:41;683;49,96;
13:01:44;700;49,96;
13:01:50;699;49,96;
13:01:53;697;49,97;
13:01:56;712;49,97;
13:01:59;715;49,97;
13:02:02;717;49,96;
13:02:05;718;49,96;
13:02:11;729;49,96;
13:02:14;733;49,96;
13:02:17;738;49,96;
13:02:20;733;49,96;
13:02:23;742;49,96;
13:02:26;753;49,96;
13:02:29;750;49,96;
13:02:32;756;49,96;
13:02:35;766;49,96;
13:02:41;772;49,96;
13:02:44;764;49,96;
13:02:47;774;49,96;
13:02:50;781;49,96;
13:02:56;778;49,97;
13:02:59;789;49,97;
13:03:02;790;49,97;
13:03:05;799;49,96;
13:03:08;788;49,96;
13:03:11;804;49,96;
13:03:14;809;49,96;
13:03:17;807;49,96;
13:03:20;804;49,96;
13:03:23;823;49,96;
13:03:26;818;49,96;
13:03:29;824;49,96;
13:03:32;813;49,96;
13:03:35;832;49,95;
13:03:38;833;49,95;
13:03:41;837;49,95;
13:03:44;828;49,95;
13:03:47;841;49,95;
13:03:50;837;49,96;
13:03:53;846;49,96;
13:03:56;834;49,95;
13:04:02;842;49,96;
13:04:05;852;49,96;
13:04:08;840;49,95;
13:04:11;855;49,95;
13:04:14;844;49,95;
13:04:17;855;49,96;
13:04:20;856;49,96;
13:04:23;844;49,96;
13:04:26;841;49,97;
13:04:29;857;49,97;
13:04:32;840;49,97;
13:04:35;852;49,97;
13:04:38;820;49,98;
13:04:41;837;49,98;
13:04:44;841;49,98;
13:04:47;836;49,98;
13:04:50;833;49,97;
13:04:53;847;49,97;
13:04:56;833;49,97;
13:04:59;839;49,97;
13:05:02;829;49,97;
13:05:08;824;49,97;
13:05:11;828;49,97;
13:05:14;827;49,97;
13:05:17;821;49,97;
13:05:20;817;49,97;
13:05:23;814;49,97;
13:05:26;820;49,97;
13:05:29;817;49,97;
13:05:32;809;49,97;
13:05:35;790;49,98;
13:05:38;801;49,98;
13:05:41;794;49,98;
13:05:44;791;49,98;
13:05:47;772;49,98;
13:05:50;786;49,98;
13:05:53;775;49,98;
13:05:56;774;49,98;
13:05:59;754;49,98;
13:06:02;763;49,99;
13:06:05;753;49,99;
13:06:08;756;49,99;
13:06:14;747;49,98;
13:06:17;740;49,98;
13:06:20;739;49,97;
13:06:23;716;49,97;
13:06:26;728;49,96;
13:06:29;720;49,96;
13:06:32;724;49,96;
13:06:35;711;49,96;
13:06:38;713;49,96;
13:06:41;707;49,96;
13:06:44;703;49,97;
13:06:47;683;49,97;
13:06:50;692;49,98;
13:06:53;684;49,98;
13:06:56;687;49,99;
13:06:59;669;49,99;
13:07:02;678;49,98;
13:07:05;667;49,98;
13:07:08;670;49,98;
13:07:11;660;49,97;
13:07:14;657;49,97;
13:07:17;653;49,98;
13:07:20;652;49,98;
13:07:23;643;49,98;
13:07:26;650;49,98;
13:07:29;644;49,98;
13:07:32;643;49,98;
13:07:38;629;49,98;
13:07:41;638;49,98;
13:07:44;624;49,98;
13:07:47;623;49,98;
13:07:50;631;49,99;
13:07:53;620;49,99;
13:07:56;616;49,99;
13:07:59;617;50,00;
13:08:05;614;50,00;
13:08:08;613;50,00;
13:08:11;611;50,00;
13:08:14;620;50,00;
13:08:17;608;50,00;
13:08:20;604;50,00;
13:08:23;608;50,00;
13:08:26;607;50,00;
13:08:29;612;50,00;
13:08:32;602;50,00;
13:08:35;604;49,99;
13:08:38;612;49,99;
13:08:41;603;49,98;
13:08:44;601;49,98;
13:08:50;604;49,98;
13:08:53;612;49,98;
13:08:56;605;49,98;
13:08:59;609;49,98;
13:09:02;601;49,98;
13:09:05;600;49,98;
13:09:11;603;49,96;
13:09:14;611;49,96;
13:09:17;605;49,96;
13:09:20;606;49,97;
13:09:26;615;49,97;
13:09:29;603;49,98;
13:09:32;606;49,98;
13:09:35;608;49,97;
13:09:38;616;49,98;
13:09:41;611;49,97;
13:09:44;606;49,98;
13:09:47;611;49,98;
13:09:50;623;49,98;
13:09:53;607;49,98;
13:09:56;611;49,99;
13:09:59;615;49,99;
13:10:02;622;49,99;
13:10:05;620;49,99;
13:10:08;616;49,99;
13:10:11;623;49,98;
13:10:17;625;49,98;
13:10:20;626;49,98;
13:10:23;629;49,98;
13:10:26;627;49,98;
13:10:29;630;49,98;
13:10:32;637;49,98;
13:10:35;629;49,98;
13:10:38;637;49,98;
13:10:44;646;49,98;
13:10:47;650;49,98;
13:10:50;649;49,98;
13:10:53;655;49,98;
13:10:56;649;49,98;
13:10:59;648;49,98;
13:11:02;654;49,98;
13:11:05;655;49,97;
13:11:08;657;49,97;
13:11:11;659;49,97;
13:11:14;662;49,97;
13:11:17;662;49,98;
13:11:23;677;49,98;
13:11:26;679;49,98;
13:11:29;682;49,98;
13:11:35;683;49,98;
13:11:38;687;49,98;
13:11:41;675;49,98;
13:11:44;690;49,98;
13:11:47;687;49,98;
13:11:50;695;49,98;
13:11:53;683;49,98;
13:11:56;699;49,98;
13:11:59;696;49,99;
13:12:02;701;49,99;
13:12:08;706;49,99;
13:12:11;700;49,99;
13:12:14;713;49,99;
13:12:17;704;49,98;
13:12:20;715;49,98;
13:12:23;711;49,98;
13:12:26;716;49,97;
13:12:29;715;49,97;
13:12:32;718;49,97;
13:12:35;722;49,97;
13:12:38;724;49,98;
13:12:41;727;49,98;
13:12:44;729;49,98;
13:12:53;733;49,98;
13:12:59;731;49,99;
13:13:02;735;49,99;
13:13:05;720;49,99;
13:13:08;737;49,99;
13:13:14;739;49,98;
13:13:17;731;49,99;
13:13:20;741;49,99;
13:13:23;734;49,99;
13:13:26;742;49,99;
13:13:29;740;49,99;
13:13:32;729;49,99;
13:13:35;743;49,98;
13:13:38;744;49,98;
13:13:41;744;49,99;
13:13:44;745;49,99;
13:13:47;744;50,00;
13:13:50;745;49,99;
13:13:53;744;49,99;
13:13:56;733;50,00;
13:13:59;747;50,00;
13:14:02;748;50,00;
13:14:05;749;50,00;
13:14:08;748;50,00;
13:14:11;747;50,00;
13:14:14;744;50,00;
13:14:20;752;49,99;
13:14:23;755;50,00;
13:14:26;753;49,99;
13:14:29;758;49,99;
13:14:32;760;49,99;
13:14:35;759;49,99;
13:14:38;752;49,99;
13:14:41;758;49,98;
13:14:44;762;49,98;
13:14:47;765;49,98;
13:14:50;758;49,98;
13:14:53;770;49,98;
13:14:56;772;49,97;
13:14:59;774;49,98;
13:15:02;772;49,98;
13:15:05;778;49,98;
13:15:08;783;49,98;
13:15:11;785;49,97;
13:15:14;781;49,97;
13:15:17;785;49,97;
13:15:20;786;49,97;
13:15:26;793;49,98;
13:15:29;798;49,98;
13:15:32;793;49,97;
13:15:35;800;49,97;
13:15:38;804;49,97;
13:15:41;810;49,97;
13:15:44;812;49,97;
13:15:47;801;49,97;
13:15:50;815;49,98;
13:15:53;823;49,97;
13:15:56;814;49,97;
13:15:59;825;49,98;
13:16:02;826;49,98;
13:16:05;829;49,98;
13:16:08;833;49,98;
13:16:14;835;49,99;
13:16:17;836;49,99;
13:16:23;840;49,98;
13:16:26;841;49,98;
13:16:29;843;49,97;
13:16:35;847;49,96;
13:16:38;848;49,96;
