time;pac;freq;
09:06:52;297;50,00;
09:06:55;298;50,00;
09:06:58;297;50,00;
09:07:07;303;50,00;
09:07:10;304;50,00;
09:07:13;303;50,00;
09:07:16;302;50,00;
09:07:19;308;50,01;
09:07:22;305;50,01;
09:07:25;312;50,01;
09:07:28;300;50,00;
09:07:31;305;50,00;
09:07:34;306;49,99;
09:07:40;305;49,99;
09:07:43;309;50,00;
09:07:49;310;50,00;
09:07:52;309;50,00;
09:07:55;313;50,00;
09:07:58;312;50,00;
09:08:01;314;50,00;
09:08:07;312;50,01;
09:08:10;315;50,01;
09:08:13;316;50,01;
09:08:16;318;50,01;
09:08:19;320;50,01;
09:08:22;320;50,00;
09:08:25;322;50,00;
09:08:28;325;50,01;
09:08:31;317;50,01;
09:08:34;320;50,01;
09:08:40;322;50,01;
09:08:43;323;50,01;
09:08:46;325;50,01;
09:08:49;322;50,01;
09:08:55;324;50,01;
09:08:58;328;50,01;
09:09:04;329;50,01;
09:09:07;327;50,01;
09:09:10;333;50,01;
09:09:13;327;50,01;
09:09:16;332;50,01;
09:09:19;332;50,02;
09:09:22;326;50,02;
09:09:25;330;50,02;
09:09:28;333;50,02;
09:09:34;334;50,01;
09:09:37;332;50,02;
09:09:40;336;50,01;
09:09:46;337;50,01;
09:09:49;336;50,01;
09:09:52;338;50,00;
09:09:55;325;50,00;
09:10:01;340;50,00;
09:10:04;341;50,01;
09:10:07;338;50,01;
09:10:10;342;50,01;
09:10:13;345;50,00;
09:10:19;346;50,00;
09:10:22;340;50,00;
09:10:25;346;50,00;
09:10:28;351;50,00;
09:10:31;351;50,01;
09:10:34;349;50,01;
09:10:37;348;50,01;
09:10:40;351;50,01;
09:10:43;352;50,01;
09:10:46;353;50,01;
09:10:49;356;50,00;
09:10:52;357;50,00;
09:10:55;355;50,01;
09:10:58;358;50,01;
09:11:01;355;50,01;
09:11:07;357;50,01;
09:11:10;358;50,01;
09:11:13;363;50,01;
09:11:19;359;50,01;
09:11:22;358;50,01;
09:11:25;361;50,01;
09:11:28;358;50,01;
09:11:31;361;50,00;
09:11:34;362;50,00;
09:11:37;360;50,01;
09:11:40;362;50,00;
09:11:43;365;50,00;
09:11:46;362;50,01;
09:11:49;364;50,01;
09:11:52;353;50,01;
09:11:55;360;50,01;
09:11:58;361;50,01;
09:12:01;363;50,01;
09:12:04;364;50,01;
09:12:07;366;50,01;
09:12:10;370;50,01;
09:12:13;363;50,01;
09:12:16;368;50,02;
09:12:19;370;50,02;
09:12:22;368;50,02;
09:12:25;373;50,02;
09:12:28;372;50,02;
09:12:31;374;50,01;
09:12:34;377;50,01;
09:12:37;376;50,01;
09:12:40;374;50,02;
09:12:43;376;50,02;
09:12:46;382;50,01;
09:12:52;381;50,01;
09:12:58;381;50,02;
09:13:01;385;50,02;
09:13:04;386;50,02;
09:13:07;389;50,02;
09:13:10;396;50,02;
09:13:13;394;50,02;
09:13:16;397;50,02;
09:13:19;395;50,02;
09:13:22;394;50,01;
09:13:25;398;50,01;
09:13:28;400;50,00;
09:13:31;408;50,00;
09:13:34;409;50,01;
09:13:40;412;50,01;
09:13:43;414;50,02;
09:13:46;422;50,03;
09:13:49;423;50,02;
09:13:55;428;50,02;
09:13:58;431;50,01;
09:14:04;435;50,01;
09:14:07;434;50,01;
09:14:10;438;50,01;
09:14:13;443;50,01;
09:14:16;447;50,02;
09:14:19;449;50,01;
09:14:22;452;50,01;
09:14:28;459;50,01;
09:14:31;460;50,01;
09:14:34;462;50,01;
09:14:37;463;50,01;
09:14:40;466;50,01;
09:14:43;471;50,01;
09:14:52;474;50,01;
09:14:55;477;50,01;
09:14:58;475;50,01;
09:15:01;475;50,02;
09:15:04;473;50,02;
09:15:10;469;50,03;
09:15:13;477;50,03;
09:15:16;479;50,02;
09:15:19;473;50,01;
09:15:22;468;50,01;
09:15:25;471;50,00;
09:15:28;478;50,00;
09:15:31;481;50,00;
09:15:34;475;50,00;
09:15:37;480;50,00;
09:15:40;475;50,00;
09:15:43;471;50,00;
09:15:46;464;50,00;
09:15:49;469;50,00;
09:15:52;471;50,00;
09:15:58;470;50,00;
09:16:01;467;50,01;
09:16:04;468;50,01;
09:16:07;464;50,01;
09:16:10;462;50,00;
09:16:16;457;50,00;
09:16:22;454;50,00;
09:16:25;453;50,00;
09:16:28;451;50,00;
09:16:31;415;50,00;
09:16:34;436;50,00;
09:16:37;438;49,99;
09:16:40;442;49,99;
09:16:43;440;49,99;
09:16:46;439;49,99;
09:16:49;438;50,00;
09:16:55;433;50,00;
09:17:01;430;49,99;
09:17:04;432;49,99;
09:17:07;427;49,99;
09:17:10;426;49,99;
09:17:13;416;49,99;
09:17:16;423;49,99;
09:17:19;420;49,99;
09:17:22;422;50,00;
09:17:25;419;50,00;
09:17:28;414;50,00;
09:17:31;394;50,00;
09:17:34;402;50,00;
09:17:37;411;50,00;
09:17:40;412;50,01;
09:17:43;414;50,01;
09:17:46;388;50,01;
09:17:49;401;50,00;
09:17:55;406;49,99;
09:17:58;403;49,99;
09:18:01;402;49,99;
09:18:07;401;49,99;
09:18:10;402;49,99;
09:18:13;404;49,99;
09:18:16;399;49,99;
09:18:19;395;49,99;
09:18:22;401;49,99;
09:18:25;399;49,99;
09:18:28;402;49,99;
09:18:31;394;50,00;
09:18:34;400;50,00;
09:18:37;391;49,99;
09:18:40;393;49,99;
09:18:43;394;50,00;
09:18:46;397;50,00;
09:18:49;393;50,00;
09:18:52;397;49,99;
09:18:55;396;49,99;
09:18:58;391;49,99;
09:19:04;386;49,98;
09:19:07;390;49,98;
09:19:13;390;49,99;
09:19:16;386;49,99;
09:19:19;388;49,99;
09:19:22;385;49,99;
09:19:25;387;50,00;
09:19:28;380;50,00;
09:19:31;384;50,00;
09:19:34;383;50,00;
09:19:37;384;50,00;
09:19:43;385;50,00;
09:19:46;382;50,00;
09:19:52;380;50,00;
09:19:58;377;50,00;
09:20:01;378;50,00;
09:20:04;372;50,00;
09:20:10;367;50,00;
09:20:13;369;50,00;
09:20:19;370;50,01;
09:20:22;360;50,01;
09:20:25;364;50,01;
09:20:28;367;50,00;
09:20:31;366;50,00;
09:20:37;360;50,00;
09:20:40;361;50,00;
09:20:43;360;49,99;
09:20:49;359;49,99;
09:20:52;360;50,00;
09:20:55;353;50,00;
09:20:58;354;50,00;
09:21:04;353;50,00;
09:21:07;355;50,00;
09:21:10;351;50,00;
09:21:13;348;50,00;
09:21:16;352;50,00;
09:21:19;333;50,01;
09:21:22;338;50,01;
09:21:28;349;50,00;
09:21:31;350;50,00;
09:21:34;350;49,99;
09:21:37;349;49,99;
09:21:40;349;49,98;
09:21:43;346;49,98;
09:21:46;347;49,98;
09:21:49;346;49,99;
09:21:52;347;50,00;
09:21:55;341;50,00;
09:21:58;344;50,00;
09:22:01;339;50,00;
09:22:04;343;50,00;
09:22:10;345;49,99;
09:22:19;341;49,99;
09:22:22;343;50,00;
09:22:25;337;50,00;
09:22:28;341;50,00;
09:22:31;342;50,00;
09:22:34;341;50,00;
09:22:37;338;49,99;
09:22:40;341;50,00;
09:22:46;342;50,00;
09:22:49;343;50,00;
09:22:52;344;50,00;
09:22:55;340;50,01;
09:22:58;345;50,01;
09:23:01;344;50,02;
09:23:04;345;50,02;
09:23:07;344;50,02;
09:23:10;343;50,01;
09:23:16;342;50,01;
09:23:19;333;50,01;
09:23:22;341;50,00;
09:23:25;340;50,00;
09:23:28;341;50,00;
09:23:31;332;50,00;
09:23:34;338;50,00;
09:23:37;340;50,00;
09:23:40;337;50,01;
09:23:43;333;50,01;
09:23:46;337;50,01;
09:23:49;337;50,00;
09:23:52;336;50,00;
09:24:01;334;50,00;
09:24:07;332;50,00;
09:24:10;331;50,00;
09:24:13;332;50,00;
09:24:16;328;50,00;
09:24:22;324;50,00;
09:24:25;326;50,00;
09:24:28;322;50,00;
09:24:34;319;50,00;
09:24:40;317;50,00;
09:24:43;319;50,00;
09:24:46;317;50,00;
09:24:52;315;50,00;
09:24:58;313;50,00;
09:25:04;314;50,00;
09:25:07;312;50,00;
09:25:10;314;50,00;
09:25:13;311;50,00;
09:25:19;314;50,00;
09:25:22;308;50,00;
09:25:28;315;50,00;
09:25:31;314;50,00;
09:25:34;318;50,00;
09:25:37;317;49,99;
09:25:40;311;49,99;
09:25:43;313;50,00;
09:25:49;317;50,00;
09:25:52;319;50,00;
09:25:55;322;50,00;
09:26:01;324;50,00;
09:26:04;325;50,00;
09:26:07;329;50,00;
09:26:13;335;50,01;
09:26:16;333;50,01;
09:26:19;333;50,00;
09:26:22;328;50,00;
09:26:25;336;50,00;
09:26:28;341;50,00;
09:26:31;333;50,00;
09:26:34;337;50,00;
09:26:37;332;50,01;
09:26:40;330;50,01;
09:26:43;337;50,01;
09:26:46;338;50,01;
09:26:49;343;50,01;
09:26:52;337;50,00;
09:26:55;340;50,00;
09:26:58;342;50,00;
09:27:01;340;50,00;
09:27:04;339;50,00;
09:27:07;338;50,00;
09:27:10;339;50,00;
09:27:13;340;50,00;
09:27:19;341;50,01;
09:27:25;321;50,00;
09:27:28;325;50,01;
09:27:31;335;50,00;
09:27:34;339;50,00;
09:27:37;341;50,00;
09:27:43;344;50,00;
09:27:49;343;50,00;
09:27:52;341;50,00;
09:27:55;342;50,01;
09:27:58;343;50,01;
09:28:01;344;50,01;
09:28:04;315;50,01;
09:28:07;343;50,01;
09:28:10;346;50,01;
09:28:13;309;50,01;
09:28:16;330;50,01;
09:28:19;342;50,00;
09:28:28;351;50,00;
09:28:31;345;50,00;
09:28:34;351;50,00;
09:28:40;346;49,99;
09:28:43;343;50,00;
09:28:46;349;49,99;
09:28:49;345;49,99;
09:28:52;347;49,99;
09:28:55;349;49,98;
09:28:58;348;49,98;
09:29:01;353;49,99;
09:29:07;356;50,00;
09:29:16;357;50,00;
09:29:19;358;50,00;
09:29:22;357;50,00;
09:29:25;361;50,01;
09:29:34;364;50,01;
09:29:37;362;50,01;
09:29:40;364;50,01;
09:29:43;363;50,00;
09:29:46;366;50,00;
09:29:49;367;50,00;
09:29:52;369;50,00;
09:29:58;369;50,01;
09:30:01;373;50,01;
09:30:04;376;50,01;
09:30:07;377;50,01;
09:30:16;382;50,00;
09:30:19;384;50,00;
09:30:22;364;50,00;
09:30:25;375;50,00;
09:30:28;387;49,99;
09:30:31;392;49,99;
09:30:34;389;49,99;
09:30:37;395;49,99;
09:30:40;399;49,98;
09:30:46;397;49,98;
09:30:49;401;49,98;
09:30:52;398;49,98;
09:30:55;400;49,98;
09:31:01;402;49,98;
09:31:04;401;49,98;
09:31:10;400;49,98;
09:31:13;401;49,98;
09:31:16;400;49,98;
09:31:22;395;49,97;
09:31:25;399;49,98;
09:31:28;392;49,97;
09:31:31;399;49,97;
09:31:34;395;49,97;
09:31:37;384;49,97;
09:31:40;386;49,97;
09:31:43;394;49,97;
09:31:49;397;49,97;
09:31:52;395;49,97;
09:31:55;396;49,97;
09:31:58;391;49,97;
09:32:01;389;49,97;
09:32:04;392;49,97;
09:32:07;390;49,97;
09:32:10;383;49,97;
09:32:13;387;49,96;
09:32:16;385;49,96;
09:32:19;381;49,96;
09:32:22;377;49,96;
09:32:28;379;49,97;
09:32:31;376;49,97;
09:32:34;370;49,96;
09:32:37;371;49,96;
09:32:40;368;49,96;
09:32:43;369;49,96;
09:32:46;371;49,96;
09:32:49;369;49,97;
09:32:52;363;49,97;
09:32:58;352;49,98;
09:33:01;363;49,98;
09:33:04;360;49,98;
09:33:07;360;49,99;
09:33:10;362;49,99;
09:33:13;361;49,99;
09:33:16;354;49,98;
09:33:19;359;49,98;
09:33:22;354;49,97;
09:33:25;356;49,97;
09:33:28;357;49,96;
09:33:37;354;49,96;
09:33:40;352;49,97;
09:33:43;358;49,97;
09:33:46;362;49,98;
09:33:49;354;49,98;
09:33:52;359;49,98;
09:33:55;355;49,99;
09:33:58;356;49,99;
09:34:01;351;49,99;
09:34:04;356;49,99;
09:34:07;357;49,98;
09:34:10;359;49,98;
09:34:13;357;49,98;
09:34:16;358;49,99;
09:34:19;355;49,98;
09:34:22;356;49,98;
09:34:25;357;49,98;
09:34:28;355;49,98;
09:34:31;352;49,97;
09:34:34;354;49,97;
09:34:37;351;49,98;
09:34:40;347;49,98;
09:34:43;347;49,99;
09:34:49;339;50,00;
09:34:52;346;50,00;
09:34:55;345;50,00;
09:34:58;347;50,00;
09:35:01;345;50,00;
09:35:04;321;50,01;
09:35:07;335;50,01;
09:35:10;337;50,01;
09:35:13;334;50,01;
09:35:16;331;50,01;
09:35:19;337;50,01;
09:35:25;328;50,00;
09:35:28;331;50,00;
09:35:31;334;49,99;
09:35:34;330;49,99;
09:35:37;332;49,99;
09:35:40;333;49,99;
09:35:43;332;49,99;
09:35:46;330;49,99;
09:35:49;333;49,99;
09:35:52;334;49,99;
09:35:55;336;49,99;
09:35:58;337;49,99;
09:36:01;338;49,99;
09:36:04;339;49,99;
09:36:07;341;49,99;
09:36:10;343;49,99;
09:36:13;344;49,99;
09:36:16;345;49,99;
09:36:22;348;50,00;
09:36:25;350;50,00;
09:36:31;358;50,00;
09:36:34;350;49,99;
09:36:37;359;50,00;
09:36:40;356;50,00;
09:36:43;356;50,01;
09:36:46;364;50,01;
09:36:49;361;50,01;
09:36:52;358;50,01;
09:36:55;361;50,00;
09:36:58;364;50,00;
09:37:01;366;50,00;
09:37:04;360;50,00;
09:37:07;366;50,00;
09:37:10;369;50,01;
09:37:13;365;50,00;
09:37:16;366;50,01;
09:37:19;367;50,01;
09:37:22;370;50,01;
09:37:25;371;50,01;
09:37:28;370;50,01;
09:37:31;372;50,01;
09:37:37;369;50,01;
09:37:40;366;50,01;
09:37:43;370;50,01;
09:37:46;373;50,00;
09:37:49;370;50,00;
09:37:52;368;50,00;
09:37:55;370;50,00;
09:37:58;372;50,00;
09:38:01;374;50,01;
09:38:04;370;50,01;
09:38:07;375;50,00;
09:38:13;377;50,00;
09:38:16;375;50,00;
09:38:19;377;50,00;
09:38:22;375;49,99;
09:38:25;383;49,99;
09:38:28;384;49,99;
09:38:31;389;49,99;
09:38:34;394;49,99;
09:38:37;396;50,00;
09:38:43;401;50,01;
09:38:46;407;50,01;
09:38:49;409;50,01;
09:38:52;407;50,01;
09:38:55;417;50,01;
09:38:58;422;50,01;
09:39:01;420;50,01;
09:39:04;424;50,01;
09:39:07;425;50,01;
09:39:10;429;50,01;
09:39:13;429;50,02;
09:39:16;433;50,01;
09:39:19;436;50,01;
09:39:22;438;50,01;
09:39:28;443;50,01;
09:39:31;445;50,01;
09:39:34;438;50,02;
09:39:37;448;50,02;
09:39:40;436;50,02;
09:39:43;438;50,02;
09:39:46;445;50,02;
09:39:52;459;50,02;
09:39:55;456;50,02;
09:39:58;456;50,03;
09:40:01;460;50,02;
09:40:04;464;50,03;
09:40:07;463;50,02;
09:40:10;468;50,02;
09:40:13;467;50,01;
09:40:16;472;50,01;
09:40:19;475;50,00;
09:40:22;474;50,00;
09:40:25;472;50,00;
09:40:28;476;50,00;
09:40:34;482;50,01;
09:40:37;479;50,01;
09:40:40;486;50,01;
09:40:43;491;50,01;
09:40:46;493;50,01;
09:40:52;497;50,01;
09:40:55;496;50,01;
09:40:58;506;50,01;
09:41:01;504;50,00;
09:41:04;509;50,00;
09:41:07;508;50,00;
09:41:10;516;50,00;
09:41:13;518;50,00;
09:41:16;520;50,00;
09:41:19;521;50,00;
09:41:22;530;50,00;
09:41:25;533;50,00;
09:41:28;537;50,00;
09:41:34;543;50,00;
09:41:40;550;50,00;
09:41:43;545;50,00;
09:41:46;556;50,01;
09:41:49;558;50,01;
09:41:52;561;50,01;
09:41:55;560;50,01;
09:41:58;566;50,01;
09:42:01;568;50,01;
09:42:04;577;50,01;
09:42:07;581;50,01;
09:42:10;586;50,02;
09:42:13;588;50,02;
09:42:16;591;50,02;
09:42:19;595;50,02;
09:42:22;597;50,02;
09:42:25;600;50,02;
09:42:28;606;50,03;
09:42:31;608;50,03;
09:42:34;609;50,03;
09:42:37;616;50,03;
09:42:40;619;50,03;
09:42:46;623;50,02;
09:42:49;625;50,02;
09:42:52;627;50,02;
09:42:55;629;50,02;
09:42:58;633;50,02;
09:43:01;634;50,03;
09:43:04;635;50,02;
09:43:07;633;50,02;
09:43:10;639;50,03;
09:43:13;637;50,03;
09:43:16;635;50,02;
09:43:19;639;50,02;
09:43:22;638;50,01;
09:43:28;636;50,01;
09:43:31;637;50,01;
09:43:34;620;50,01;
09:43:37;633;50,01;
09:43:40;631;50,01;
09:43:43;629;50,00;
09:43:46;628;50,00;
09:43:49;627;50,00;
09:43:52;625;50,00;
09:43:55;624;50,00;
09:43:58;620;50,01;
09:44:01;623;50,01;
09:44:04;621;50,01;
09:44:07;623;50,01;
09:44:10;624;50,01;
09:44:13;627;50,01;
09:44:19;632;50,01;
09:44:22;630;50,01;
09:44:25;640;50,00;
09:44:28;643;50,00;
09:44:31;653;50,00;
09:44:37;663;50,01;
09:44:40;662;50,01;
09:44:43;671;50,00;
09:44:46;675;50,00;
09:44:49;692;50,00;
09:44:52;697;50,00;
09:44:55;696;50,01;
09:44:58;709;50,01;
09:45:01;718;50,01;
09:45:04;736;50,01;
09:45:07;750;50,01;
09:45:10;757;50,01;
09:45:13;773;50,01;
09:45:16;780;50,01;
09:45:19;783;50,01;
09:45:22;806;50,01;
09:45:25;825;50,00;
09:45:28;829;50,00;
09:45:31;846;50,00;
09:45:34;857;50,00;
09:45:37;876;50,00;
09:45:43;897;50,00;
09:45:46;912;50,00;
09:45:49;931;50,00;
09:45:52;940;50,00;
09:45:55;955;50,00;
09:45:58;963;50,00;
09:46:01;971;50,00;
09:46:04;975;50,00;
09:46:07;990;50,00;
09:46:10;995;50,00;
09:46:13;1001;50,00;
09:46:16;1003;50,00;
09:46:19;991;50,00;
09:46:22;1006;50,00;
09:46:25;1008;50,00;
09:46:28;1006;50,00;
09:46:31;980;50,00;
09:46:34;998;50,00;
09:46:37;995;50,00;
09:46:40;990;50,00;
09:46:43;979;50,00;
09:46:49;971;50,00;
09:46:52;971;50,01;
09:46:55;960;50,01;
09:46:58;958;50,01;
09:47:01;949;50,00;
09:47:04;947;50,00;
09:47:07;937;50,00;
09:47:10;933;50,00;
09:47:13;927;50,00;
09:47:16;920;50,00;
09:47:19;900;50,00;
09:47:22;906;50,00;
09:47:25;898;50,00;
09:47:28;891;50,00;
09:47:34;883;50,00;
09:47:37;867;49,99;
09:47:40;862;49,99;
09:47:43;854;49,99;
09:47:46;853;49,98;
09:47:49;845;49,99;
09:47:55;841;50,00;
09:47:58;850;50,00;
09:48:01;846;50,00;
09:48:07;849;50,01;
09:48:10;848;50,00;
09:48:13;849;50,00;
09:48:16;845;50,00;
09:48:19;852;50,00;
09:48:22;858;50,00;
09:48:25;859;50,00;
09:48:28;865;50,00;
09:48:31;870;50,00;
09:48:34;876;50,00;
09:48:40;886;50,00;
09:48:43;889;49,99;
09:48:46;897;49,99;
09:48:49;900;49,99;
09:48:52;905;49,99;
09:48:55;910;49,99;
09:48:58;906;50,00;
09:49:01;915;50,00;
09:49:04;923;50,01;
09:49:07;925;50,01;
09:49:10;910;50,01;
09:49:13;932;50,01;
09:49:16;941;50,01;
09:49:19;944;50,01;
09:49:22;932;50,01;
09:49:25;947;50,01;
09:49:28;948;50,01;
09:49:31;947;50,01;
09:49:34;954;50,01;
09:49:40;951;50,00;
09:49:46;954;50,01;
09:49:52;947;50,01;
09:49:55;950;50,01;
09:49:58;940;50,00;
09:50:01;948;50,00;
09:50:04;950;50,00;
09:50:07;945;50,00;
09:50:10;941;50,00;
09:50:13;949;50,00;
09:50:16;942;50,00;
09:50:19;947;50,00;
09:50:22;925;50,00;
09:50:25;937;50,00;
09:50:28;939;50,00;
09:50:31;928;50,00;
09:50:34;936;50,00;
09:50:37;946;50,00;
09:50:40;938;49,99;
09:50:43;946;50,00;
09:50:46;944;50,00;
09:50:52;946;50,00;
09:50:55;954;50,00;
09:50:58;951;50,00;
09:51:01;964;50,00;
09:51:04;961;50,01;
09:51:07;958;50,01;
09:51:10;970;50,01;
09:51:13;962;50,01;
09:51:16;988;50,01;
09:51:19;989;50,00;
09:51:22;994;50,00;
09:51:25;1010;50,00;
09:51:31;1019;50,00;
09:51:34;1020;50,00;
09:51:37;1027;50,00;
09:51:40;1039;49,99;
09:51:43;1043;50,00;
09:51:46;1038;50,00;
09:51:49;1055;50,00;
09:51:52;1066;50,00;
09:52:04;1088;50,00;
09:52:07;1089;50,00;
09:52:10;1086;50,00;
09:52:13;1099;50,00;
09:52:16;1101;50,00;
09:52:19;1108;50,00;
09:52:22;1104;50,00;
09:52:25;1115;50,00;
09:52:28;1125;50,00;
09:52:31;1127;50,00;
09:52:34;1126;50,00;
09:52:37;1121;50,00;
09:52:43;1151;50,01;
09:52:46;1157;50,01;
09:52:49;1161;50,01;
09:52:52;1173;50,00;
09:52:55;1178;50,01;
09:52:58;1188;50,01;
09:53:01;1184;50,01;
09:53:04;1199;50,01;
09:53:07;1215;50,01;
09:53:10;1222;50,01;
09:53:13;1231;50,01;
09:53:16;1242;50,01;
09:53:19;1254;50,01;
09:53:22;1263;50,01;
09:53:25;1270;50,02;
09:53:28;1282;50,02;
09:53:31;1275;50,02;
09:53:34;1293;50,02;
09:53:37;1306;50,02;
09:53:43;1315;50,02;
09:53:49;1325;50,03;
09:53:52;1330;50,03;
09:53:55;1333;50,02;
09:53:58;1338;50,02;
09:54:01;1334;50,02;
09:54:04;1342;50,02;
09:54:10;1338;50,02;
09:54:13;1337;50,01;
09:54:16;1338;50,01;
09:54:19;1326;50,02;
09:54:22;1330;50,02;
09:54:25;1344;50,02;
09:54:28;1338;50,02;
09:54:34;1335;50,01;
09:54:37;1319;50,01;
09:54:40;1330;50,01;
09:54:43;1323;50,01;
09:54:46;1333;50,01;
09:54:49;1321;50,01;
09:54:55;1321;50,02;
09:54:58;1316;50,02;
09:55:01;1312;50,01;
09:55:04;1319;50,01;
09:55:07;1302;50,01;
09:55:10;1304;50,01;
09:55:13;1311;50,01;
09:55:16;1317;50,01;
09:55:22;1307;50,01;
09:55:25;1325;50,01;
09:55:28;1335;50,01;
09:55:31;1336;50,01;
09:55:34;1328;50,00;
09:55:37;1341;50,00;
09:55:40;1360;50,00;
09:55:43;1362;50,00;
09:55:46;1355;50,00;
09:55:49;1376;50,00;
09:55:52;1386;50,01;
09:55:55;1378;50,01;
09:56:01;1409;50,01;
09:56:04;1411;50,01;
09:56:07;1417;50,00;
09:56:10;1427;50,01;
09:56:13;1436;50,01;
09:56:16;1429;50,00;
09:56:19;1426;50,00;
09:56:22;1424;50,00;
09:56:25;1421;50,01;
09:56:28;1426;50,01;
09:56:31;1419;50,01;
09:56:34;1404;50,01;
09:56:37;1410;50,01;
09:56:40;1414;50,01;
09:56:43;1403;50,01;
09:56:46;1383;50,01;
09:56:49;1387;50,00;
09:56:55;1371;50,00;
09:56:58;1352;50,00;
09:57:01;1352;50,01;
09:57:07;1335;50,01;
09:57:10;1316;50,01;
09:57:13;1324;50,01;
09:57:16;1317;50,02;
09:57:19;1306;50,02;
09:57:22;1295;50,01;
09:57:25;1299;50,01;
09:57:28;1293;50,01;
09:57:31;1260;50,01;
09:57:34;1265;50,01;
09:57:37;1267;50,01;
09:57:40;1246;50,01;
09:57:43;1227;50,01;
09:57:46;1234;50,02;
09:57:52;1210;50,01;
09:57:55;1203;50,01;
09:57:58;1205;50,01;
09:58:01;1194;50,01;
09:58:04;1179;50,01;
09:58:07;1177;50,01;
09:58:13;1173;50,01;
09:58:16;1149;50,01;
09:58:19;1143;50,01;
09:58:25;1136;50,01;
09:58:28;1132;50,01;
09:58:31;1115;50,01;
09:58:34;1125;50,01;
09:58:37;1125;50,00;
09:58:40;1132;50,00;
09:58:43;1122;50,00;
09:58:46;1120;50,00;
09:58:49;1111;50,00;
09:58:52;1095;50,01;
09:58:58;1067;50,01;
09:59:01;1055;50,01;
09:59:04;1038;50,02;
09:59:07;1022;50,02;
09:59:10;1009;50,03;
09:59:13;995;50,02;
09:59:16;988;50,02;
09:59:19;987;50,02;
09:59:22;975;50,01;
09:59:25;968;50,01;
09:59:31;960;50,01;
09:59:37;958;50,00;
09:59:40;959;50,00;
09:59:43;956;50,00;
09:59:46;959;50,00;
09:59:49;956;50,00;
09:59:52;957;50,01;
09:59:55;953;50,00;
09:59:58;956;50,00;
10:00:04;955;50,00;
10:00:07;949;50,00;
10:00:10;956;50,00;
10:00:13;949;50,00;
10:00:16;952;50,00;
10:00:19;940;50,00;
10:00:22;945;49,99;
10:00:25;954;49,99;
10:00:28;963;49,99;
10:00:31;956;49,99;
10:00:34;967;49,99;
10:00:37;966;49,99;
10:00:40;968;49,99;
10:00:43;957;49,99;
10:00:46;972;49,98;
10:00:49;976;49,98;
10:00:52;979;49,98;
10:00:55;968;49,98;
10:00:58;981;49,97;
10:01:01;986;49,97;
10:01:04;986;49,96;
10:01:10;998;49,96;
10:01:13;994;49,97;
10:01:16;1000;49,96;
10:01:19;1003;49,96;
10:01:22;1004;49,96;
10:01:25;1002;49,97;
10:01:28;998;49,97;
10:01:31;1003;49,97;
10:01:34;990;49,97;
10:01:37;997;49,97;
10:01:40;996;49,96;
10:01:43;991;49,96;
10:01:49;994;49,96;
10:01:55;984;49,97;
10:01:58;975;49,97;
10:02:01;972;49,97;
10:02:04;959;49,97;
10:02:07;954;49,97;
10:02:10;945;49,97;
10:02:13;949;49,97;
10:02:16;945;49,96;
10:02:19;931;49,96;
10:02:22;922;49,96;
10:02:25;916;49,96;
10:02:28;904;49,96;
10:02:31;902;49,96;
10:02:34;892;49,96;
10:02:37;895;49,96;
10:02:40;880;49,96;
10:02:43;878;49,96;
10:02:46;868;49,96;
10:02:49;867;49,97;
10:02:52;859;49,96;
10:02:55;858;49,96;
10:03:01;847;49,97;
10:03:04;835;49,97;
10:03:07;837;49,97;
10:03:10;831;49,97;
10:03:13;829;49,96;
10:03:16;824;49,96;
10:03:19;816;49,96;
10:03:25;800;49,96;
10:03:28;802;49,96;
10:03:31;795;49,96;
10:03:34;790;49,96;
10:03:37;782;49,96;
10:03:40;779;49,95;
10:03:43;777;49,96;
10:03:46;767;49,96;
10:03:49;760;49,96;
10:03:52;756;49,96;
10:03:55;748;49,96;
10:03:58;746;49,96;
10:04:01;740;49,98;
10:04:07;733;49,98;
10:04:13;732;49,98;
10:04:16;730;49,98;
10:04:19;725;49,98;
10:04:22;728;49,98;
10:04:25;725;49,98;
10:04:28;723;49,98;
10:04:31;725;49,98;
10:04:34;728;49,98;
10:04:37;731;49,98;
10:04:40;733;49,98;
10:04:43;733;49,97;
10:04:46;739;49,97;
10:04:49;738;49,97;
10:04:52;746;49,98;
10:04:55;752;49,98;
10:04:58;757;49,98;
10:05:01;761;49,99;
10:05:04;766;50,00;
10:05:07;774;50,00;
10:05:13;783;50,00;
10:05:16;787;50,00;
10:05:19;794;49,99;
10:05:22;795;49,99;
10:05:25;798;49,98;
10:05:28;805;49,98;
10:05:31;800;49,98;
10:05:34;806;49,98;
10:05:37;813;49,98;
10:05:40;811;49,98;
10:05:43;813;49,99;
10:05:46;814;49,99;
10:05:49;810;49,99;
10:05:52;811;50,00;
10:05:55;809;50,00;
10:05:58;806;50,00;
10:06:01;801;50,00;
10:06:04;800;50,00;
10:06:07;790;50,00;
10:06:10;791;50,00;
10:06:13;776;50,00;
10:06:19;781;50,00;
10:06:22;773;50,00;
10:06:25;771;50,00;
10:06:28;759;50,00;
10:06:31;754;50,00;
10:06:34;746;50,00;
10:06:37;742;50,00;
10:06:40;736;49,99;
10:06:43;732;49,99;
10:06:46;721;49,99;
10:06:49;716;49,99;
10:06:52;708;49,99;
10:06:55;706;49,99;
10:06:58;697;49,98;
10:07:04;682;49,99;
10:07:07;677;49,99;
