time;pac;freq;
08:49:08;615;49,98;
08:49:11;612;49,98;
08:49:14;613;49,99;
08:49:17;614;49,99;
08:49:20;615;49,99;
08:49:23;614;49,99;
08:49:29;617;50,00;
08:49:32;620;50,00;
08:49:38;621;50,00;
08:49:41;618;50,00;
08:49:44;623;50,00;
08:49:47;625;50,00;
08:49:50;627;50,00;
08:49:53;619;50,00;
08:49:56;627;50,01;
08:50:02;631;50,00;
08:50:05;624;50,00;
08:50:08;635;50,00;
08:50:14;638;49,99;
08:50:17;637;49,99;
08:50:20;643;49,99;
08:50:23;641;49,99;
08:50:26;644;50,00;
08:50:29;646;50,00;
08:50:32;651;50,00;
08:50:35;652;50,00;
08:50:38;650;50,00;
08:50:41;653;50,00;
08:50:44;663;50,00;
08:50:47;673;50,00;
08:50:50;667;50,00;
08:50:53;663;50,00;
08:50:59;693;49,99;
08:51:02;695;49,99;
08:51:05;703;49,99;
08:51:08;717;49,99;
08:51:11;695;49,98;
08:51:14;683;49,98;
08:51:17;684;49,98;
08:51:20;677;49,98;
08:51:23;680;49,97;
08:51:26;684;49,98;
08:51:29;683;49,98;
08:51:32;677;49,98;
08:51:35;683;49,98;
08:51:38;678;49,98;
08:51:41;682;49,98;
08:51:44;685;49,99;
08:51:47;694;50,00;
08:51:53;691;50,01;
08:51:56;686;50,01;
08:51:59;689;50,00;
08:52:05;692;50,00;
08:52:08;689;50,00;
08:52:11;696;50,00;
08:52:17;697;50,00;
08:52:20;694;50,00;
08:52:23;699;50,00;
08:52:26;700;49,99;
08:52:29;702;49,98;
08:52:32;699;49,98;
08:52:35;707;49,98;
08:52:38;708;49,98;
08:52:41;710;49,98;
08:52:44;703;49,98;
08:52:47;715;49,98;
08:52:50;717;49,98;
08:52:53;721;49,98;
08:52:56;713;49,98;
08:52:59;727;49,99;
08:53:02;727;49,98;
08:53:05;730;49,98;
08:53:11;728;49,98;
08:53:14;729;49,98;
08:53:17;744;49,98;
08:53:20;740;49,98;
08:53:23;742;49,98;
08:53:26;747;49,98;
08:53:29;740;49,98;
08:53:32;752;49,98;
08:53:35;748;49,99;
08:53:38;760;49,99;
08:53:41;768;50,00;
08:53:44;772;50,00;
08:53:47;777;50,00;
08:53:50;781;50,00;
08:53:53;784;50,00;
08:53:56;781;50,00;
08:53:59;787;50,00;
08:54:02;789;50,00;
08:54:05;788;49,99;
08:54:08;794;49,99;
08:54:11;797;49,99;
08:54:17;801;49,99;
08:54:20;805;49,99;
08:54:23;809;49,99;
08:54:26;811;49,99;
08:54:29;808;50,00;
08:54:32;812;50,00;
08:54:35;803;50,00;
08:54:38;814;50,00;
08:54:41;826;50,01;
08:54:44;825;50,01;
08:54:47;827;50,01;
08:54:50;824;50,01;
08:54:53;833;50,01;
08:54:56;839;50,01;
08:54:59;827;50,01;
08:55:02;847;50,01;
08:55:08;851;50,00;
08:55:11;840;50,00;
08:55:14;860;50,00;
08:55:17;842;50,00;
08:55:20;862;50,00;
08:55:23;862;50,01;
08:55:26;871;50,01;
08:55:29;861;50,01;
08:55:32;866;50,01;
08:55:35;865;50,01;
08:55:38;881;50,01;
08:55:41;883;50,01;
08:55:44;884;50,01;
08:55:47;877;50,01;
08:55:50;894;50,01;
08:55:53;891;50,02;
08:55:56;898;50,01;
08:55:59;888;50,02;
08:56:02;907;50,02;
08:56:08;917;50,01;
08:56:11;908;50,01;
08:56:14;925;50,01;
08:56:17;923;50,01;
08:56:20;933;50,01;
08:56:23;924;50,01;
08:56:26;935;50,01;
08:56:29;941;50,01;
08:56:32;950;50,00;
08:56:35;945;50,00;
08:56:38;956;50,00;
08:56:41;961;50,00;
08:56:44;964;50,00;
08:56:47;966;50,00;
08:56:50;961;50,00;
08:56:53;974;49,99;
08:56:56;981;50,00;
08:56:59;983;50,00;
08:57:02;990;50,00;
08:57:05;992;50,00;
08:57:08;998;50,00;
08:57:14;1007;50,00;
08:57:17;1011;50,00;
08:57:20;1020;49,99;
08:57:23;1021;49,99;
08:57:26;1028;49,98;
08:57:29;1031;49,98;
08:57:32;1029;49,98;
08:57:35;1038;49,98;
08:57:38;1041;49,97;
08:57:41;1048;49,97;
08:57:44;1061;49,97;
08:57:47;1067;49,97;
08:57:50;1074;49,97;
08:57:53;1070;49,97;
08:57:56;1061;49,97;
08:57:59;1084;49,98;
08:58:02;1092;49,98;
08:58:05;1097;49,98;
08:58:08;1103;49,99;
08:58:11;1110;49,99;
08:58:14;1120;49,98;
08:58:20;1133;49,99;
08:58:23;1142;49,99;
08:58:26;1150;49,99;
08:58:29;1147;49,99;
08:58:32;1156;49,99;
08:58:35;1164;49,99;
08:58:38;1171;49,99;
08:58:44;1178;50,00;
08:58:47;1187;49,99;
08:58:50;1202;49,98;
08:58:53;1199;49,98;
08:58:56;1194;49,98;
08:58:59;1211;49,97;
08:59:02;1217;49,97;
08:59:05;1227;49,97;
08:59:08;1220;49,97;
08:59:11;1240;49,97;
08:59:14;1253;49,98;
08:59:17;1255;49,98;
08:59:20;1261;49,98;
08:59:26;1272;49,97;
08:59:29;1280;49,97;
08:59:32;1283;49,98;
08:59:35;1294;49,98;
08:59:38;1303;49,98;
08:59:41;1308;49,98;
08:59:44;1306;49,98;
08:59:47;1304;49,98;
08:59:50;1325;49,98;
08:59:53;1333;49,98;
08:59:56;1338;49,98;
08:59:59;1348;49,99;
09:00:02;1343;49,99;
09:00:05;1354;50,00;
09:00:11;1380;49,99;
09:00:14;1376;49,99;
09:00:17;1383;49,99;
09:00:20;1381;49,99;
09:00:23;1388;49,99;
09:00:26;1391;49,99;
09:00:29;1388;49,99;
09:00:32;1399;49,99;
09:00:35;1408;49,97;
09:00:38;1413;49,97;
09:00:41;1418;49,96;
09:00:44;1424;49,95;
09:00:47;1431;49,95;
09:00:50;1435;49,95;
09:00:53;1430;49,96;
09:00:56;1443;49,96;
09:00:59;1449;49,96;
09:01:02;1462;49,96;
09:01:05;1466;49,95;
09:01:08;1468;49,95;
09:01:11;1473;49,94;
09:01:17;1470;49,94;
09:01:20;1471;49,94;
09:01:23;1470;49,94;
09:01:26;1476;49,95;
09:01:29;1476;49,96;
09:01:32;1479;49,96;
09:01:35;1485;49,96;
09:01:38;1480;49,97;
09:01:41;1478;49,96;
09:01:44;1485;49,96;
09:01:47;1486;49,96;
09:01:50;1488;49,96;
09:01:53;1485;49,96;
09:01:56;1495;49,96;
09:01:59;1496;49,96;
09:02:02;1495;49,97;
09:02:05;1500;49,97;
09:02:08;1499;49,96;
09:02:11;1486;49,96;
09:02:14;1497;49,96;
09:02:17;1482;49,96;
09:02:23;1494;49,96;
09:02:26;1490;49,96;
09:02:29;1484;49,95;
09:02:32;1494;49,95;
09:02:35;1492;49,95;
09:02:38;1496;49,96;
09:02:41;1505;49,96;
09:02:44;1504;49,96;
09:02:47;1495;49,96;
09:02:50;1508;49,96;
09:02:53;1492;49,96;
09:02:56;1501;49,96;
09:02:59;1491;49,96;
09:03:02;1504;49,96;
09:03:05;1513;49,96;
09:03:08;1518;49,96;
09:03:11;1509;49,96;
09:03:14;1519;49,96;
09:03:17;1505;49,96;
09:03:20;1513;49,95;
09:03:23;1523;49,94;
09:03:29;1502;49,93;
09:03:32;1509;49,93;
09:03:35;1516;49,93;
09:03:38;1505;49,94;
09:03:41;1519;49,94;
09:03:44;1513;49,95;
09:03:47;1515;49,95;
09:03:50;1512;49,95;
09:03:53;1512;49,94;
09:03:56;1503;49,94;
09:03:59;1513;49,94;
09:04:02;1518;49,94;
09:04:05;1513;49,95;
09:04:08;1520;49,95;
09:04:14;1503;49,95;
09:04:17;1509;49,94;
09:04:20;1508;49,94;
09:04:23;1506;49,94;
09:04:26;1489;49,93;
09:04:29;1499;49,92;
09:04:32;1487;49,92;
09:04:35;1476;49,93;
09:04:38;1476;49,94;
09:04:41;1477;49,94;
09:04:44;1468;49,94;
09:04:47;1470;49,94;
09:04:50;1466;49,94;
09:04:53;1464;49,94;
09:04:56;1461;49,94;
09:04:59;1458;49,94;
09:05:02;1460;49,94;
09:05:05;1453;49,94;
09:05:08;1440;49,94;
09:05:11;1448;49,94;
09:05:14;1449;49,94;
09:05:20;1432;49,95;
09:05:23;1442;49,95;
09:05:26;1443;49,95;
09:05:29;1437;49,95;
09:05:32;1427;49,95;
09:05:35;1434;49,94;
09:05:38;1432;49,94;
09:05:41;1435;49,94;
09:05:44;1416;49,94;
09:05:47;1422;49,94;
09:05:50;1425;49,94;
09:05:53;1416;49,94;
09:05:56;1423;49,94;
09:05:59;1421;49,93;
09:06:02;1420;49,93;
09:06:05;1418;49,93;
09:06:08;1397;49,94;
09:06:11;1405;49,94;
09:06:14;1403;49,94;
09:06:17;1395;49,94;
09:06:20;1405;49,94;
09:06:26;1376;49,94;
09:06:29;1390;49,94;
09:06:32;1362;49,94;
09:06:35;1370;49,94;
09:06:38;1367;49,94;
09:06:41;1356;49,94;
09:06:44;1355;49,94;
09:06:47;1362;49,94;
09:06:50;1349;49,94;
09:06:53;1342;49,94;
09:06:56;1346;49,94;
09:06:59;1348;49,94;
09:07:02;1342;49,94;
09:07:05;1330;49,94;
09:07:08;1339;49,94;
09:07:11;1335;49,95;
09:07:14;1333;49,95;
09:07:17;1319;49,95;
09:07:20;1331;49,95;
09:07:23;1332;49,95;
09:07:26;1329;49,95;
09:07:32;1326;49,95;
09:07:35;1329;49,95;
09:07:38;1323;49,95;
09:07:41;1312;49,95;
09:07:44;1320;49,95;
09:07:47;1323;49,95;
09:07:50;1318;49,96;
09:07:56;1314;49,96;
09:08:02;1313;49,95;
09:08:05;1305;49,95;
09:08:08;1314;49,95;
09:08:11;1312;49,95;
09:08:14;1315;49,95;
09:08:17;1303;49,96;
09:08:20;1314;49,96;
09:08:23;1318;49,95;
09:08:26;1316;49,95;
09:08:29;1302;49,95;
09:08:32;1318;49,95;
09:08:38;1321;49,95;
09:08:41;1312;49,95;
09:08:44;1317;49,95;
09:08:47;1327;49,95;
09:08:50;1322;49,95;
09:08:53;1320;49,95;
09:08:56;1317;49,95;
09:08:59;1324;49,94;
09:09:02;1332;49,95;
09:09:05;1330;49,96;
09:09:08;1319;49,96;
09:09:11;1333;49,97;
09:09:14;1336;49,97;
09:09:23;1339;49,98;
09:09:26;1345;49,98;
09:09:29;1343;49,97;
09:09:32;1333;49,97;
09:09:35;1349;49,98;
09:09:38;1352;49,98;
09:09:41;1353;49,98;
09:09:44;1354;49,98;
09:09:47;1360;49,98;
09:09:50;1358;49,98;
09:09:53;1361;49,98;
09:09:56;1351;49,98;
09:09:59;1368;49,97;
09:10:05;1372;49,97;
09:10:08;1362;49,97;
09:10:11;1381;49,97;
09:10:14;1379;49,97;
09:10:17;1389;49,97;
09:10:20;1381;49,97;
09:10:23;1398;49,97;
09:10:29;1407;49,96;
09:10:32;1397;49,97;
09:10:35;1417;49,97;
09:10:38;1420;49,96;
09:10:41;1426;49,96;
09:10:44;1417;49,96;
09:10:47;1430;49,96;
09:10:50;1436;49,96;
09:10:53;1445;49,96;
09:10:56;1437;49,96;
09:10:59;1458;49,96;
09:11:02;1458;49,97;
09:11:05;1467;49,98;
09:11:08;1456;49,98;
09:11:11;1476;49,98;
09:11:14;1485;49,98;
09:11:17;1491;49,98;
09:11:20;1484;49,98;
09:11:23;1510;49,97;
09:11:26;1521;49,98;
09:11:29;1532;49,97;
09:11:35;1559;49,98;
09:11:38;1576;49,98;
09:11:41;1587;49,98;
09:11:44;1584;49,97;
09:11:47;1615;49,97;
09:11:50;1629;49,97;
09:11:53;1636;49,97;
09:11:56;1649;49,97;
09:11:59;1677;49,98;
09:12:02;1688;49,98;
09:12:05;1710;49,97;
09:12:08;1722;49,97;
09:12:11;1742;49,98;
09:12:14;1750;49,98;
09:12:17;1751;49,98;
09:12:20;1766;49,99;
09:12:23;1765;49,98;
09:12:26;1767;49,98;
09:12:29;1755;49,98;
09:12:32;1748;49,98;
09:12:35;1730;49,98;
09:12:41;1698;49,98;
09:12:44;1689;49,97;
09:12:47;1675;49,97;
09:12:50;1666;49,97;
09:12:53;1652;49,96;
09:12:56;1650;49,96;
09:12:59;1648;49,97;
09:13:02;1640;49,97;
09:13:05;1623;49,98;
09:13:08;1621;49,98;
09:13:11;1622;49,98;
09:13:14;1618;49,98;
09:13:17;1617;49,98;
09:13:20;1607;49,99;
09:13:26;1590;49,98;
09:13:29;1587;49,98;
09:13:32;1574;49,98;
09:13:35;1555;49,98;
09:13:38;1557;49,98;
09:13:41;1559;49,98;
09:13:44;1544;49,98;
09:13:47;1542;49,98;
09:13:50;1529;49,99;
09:13:53;1532;49,99;
09:13:56;1519;49,99;
09:13:59;1510;49,99;
09:14:05;1507;49,99;
09:14:08;1511;49,99;
09:14:11;1497;49,99;
09:14:14;1494;50,00;
09:14:17;1492;50,00;
09:14:20;1486;50,00;
09:14:23;1483;50,00;
09:14:26;1480;50,00;
09:14:32;1472;49,99;
09:14:35;1469;49,99;
09:14:38;1467;49,98;
09:14:41;1465;49,98;
09:14:44;1462;49,98;
09:14:47;1463;49,98;
09:14:50;1450;49,98;
09:14:53;1461;49,98;
09:14:56;1466;49,99;
09:14:59;1467;50,00;
09:15:02;1470;50,00;
09:15:08;1471;49,99;
09:15:11;1473;49,99;
09:15:14;1463;49,99;
09:15:17;1481;49,98;
09:15:20;1486;49,97;
09:15:23;1495;49,97;
09:15:26;1503;49,96;
09:15:29;1502;49,96;
09:15:32;1499;49,96;
09:15:38;1499;49,97;
09:15:41;1495;49,97;
09:15:44;1489;49,97;
09:15:47;1479;49,97;
09:15:50;1473;49,98;
09:15:53;1471;49,98;
09:15:56;1477;49,98;
09:15:59;1465;49,98;
09:16:02;1457;49,98;
09:16:05;1455;49,98;
09:16:08;1447;49,99;
09:16:11;1442;49,99;
09:16:14;1433;49,99;
09:16:17;1429;49,99;
09:16:20;1434;49,99;
09:16:23;1418;49,99;
09:16:26;1408;49,99;
09:16:29;1402;49,99;
09:16:32;1398;49,99;
09:16:35;1395;49,99;
09:16:38;1387;49,99;
09:16:44;1397;49,99;
09:16:50;1393;50,00;
09:16:53;1400;50,00;
09:16:56;1398;50,00;
09:17:02;1389;50,00;
09:17:05;1380;50,00;
09:17:08;1388;50,00;
09:17:11;1382;49,99;
09:17:14;1373;50,00;
09:17:17;1383;49,99;
09:17:20;1387;49,98;
09:17:23;1378;49,98;
09:17:26;1377;49,98;
09:17:29;1374;49,97;
09:17:32;1387;49,97;
09:17:35;1378;49,97;
09:17:38;1367;49,98;
09:17:41;1378;49,98;
09:17:47;1385;49,98;
09:17:50;1378;49,98;
09:17:53;1382;49,98;
09:17:56;1383;49,98;
09:17:59;1385;49,98;
09:18:02;1377;49,98;
09:18:05;1379;49,98;
09:18:08;1379;49,99;
09:18:11;1389;49,99;
09:18:14;1381;49,99;
09:18:17;1382;49,99;
09:18:23;1383;49,99;
09:18:26;1395;49,99;
09:18:35;1398;49,99;
09:18:38;1394;49,98;
09:18:41;1398;49,98;
09:18:44;1397;49,98;
09:18:47;1396;49,98;
09:18:50;1401;49,98;
09:18:53;1390;49,98;
09:18:56;1398;49,98;
09:18:59;1411;49,98;
09:19:02;1416;49,99;
09:19:05;1414;49,99;
09:19:08;1428;49,99;
09:19:11;1423;49,99;
09:19:14;1431;49,99;
09:19:17;1427;49,99;
09:19:20;1429;49,99;
09:19:23;1441;49,98;
09:19:26;1437;49,98;
09:19:29;1439;49,98;
09:19:32;1448;49,97;
09:19:35;1445;49,97;
09:19:41;1434;49,96;
09:19:44;1448;49,96;
09:19:47;1448;49,97;
09:19:50;1453;49,97;
09:19:53;1448;49,97;
09:19:56;1458;49,97;
09:19:59;1463;49,98;
09:20:02;1461;49,98;
09:20:05;1457;49,98;
09:20:08;1470;49,98;
09:20:11;1485;49,99;
09:20:14;1481;49,99;
09:20:17;1475;49,98;
09:20:20;1494;49,99;
09:20:23;1497;49,98;
09:20:26;1506;49,98;
09:20:29;1501;49,98;
09:20:32;1522;49,97;
09:20:35;1542;49,97;
09:20:38;1544;49,97;
09:20:41;1545;49,96;
09:20:47;1584;49,96;
09:20:50;1589;49,96;
09:20:56;1605;49,96;
09:20:59;1616;49,96;
09:21:02;1616;49,97;
09:21:05;1618;49,97;
09:21:08;1607;49,97;
09:21:11;1624;49,97;
09:21:14;1626;49,97;
09:21:17;1618;49,97;
09:21:20;1632;49,97;
09:21:23;1638;49,98;
09:21:26;1640;49,98;
09:21:29;1646;49,98;
09:21:32;1661;49,98;
09:21:35;1684;49,97;
09:21:38;1703;49,97;
09:21:41;1700;49,97;
09:21:44;1725;49,97;
09:21:47;1750;49,98;
09:21:53;1763;49,98;
09:21:56;1777;49,98;
09:21:59;1762;49,98;
09:22:02;1768;49,98;
09:22:05;1762;49,98;
09:22:08;1751;49,98;
09:22:11;1749;49,99;
09:22:14;1735;49,99;
09:22:17;1719;49,99;
09:22:20;1727;49,99;
09:22:23;1729;49,99;
09:22:26;1745;49,99;
09:22:29;1766;49,99;
09:22:32;1777;50,00;
09:22:38;1814;50,00;
09:22:41;1833;50,00;
09:22:44;1842;50,00;
09:22:47;1874;50,00;
09:22:50;1935;50,00;
09:22:53;1923;50,00;
09:22:56;1934;50,00;
09:22:59;1932;50,00;
09:23:02;2461;50,00;
09:23:05;2830;50,00;
09:23:08;3279;50,00;
09:23:11;3719;49,99;
09:23:14;4039;49,99;
09:23:17;3210;49,99;
09:23:20;2739;49,99;
09:23:23;2583;49,99;
09:23:26;2782;49,99;
09:23:29;2708;50,00;
09:23:32;2234;49,99;
09:23:35;2196;49,99;
09:23:38;2227;50,00;
09:23:44;2243;50,00;
09:23:47;2159;49,99;
09:23:50;2089;49,98;
09:23:53;2064;49,98;
09:23:56;2009;49,98;
09:23:59;1980;49,98;
09:24:02;1973;49,98;
09:24:05;1953;49,98;
09:24:08;1939;49,98;
09:24:11;1930;49,98;
09:24:14;1940;49,99;
09:24:17;1952;50,00;
09:24:20;2027;50,00;
09:24:23;2048;50,00;
09:24:26;2051;50,01;
09:24:29;2028;50,00;
09:24:32;2079;50,01;
09:24:35;2072;50,00;
09:24:38;2016;49,99;
09:24:41;2008;49,99;
09:24:44;1989;49,98;
09:24:50;1994;49,98;
09:24:53;1990;49,98;
09:24:56;1963;49,98;
09:24:59;1976;49,98;
09:25:02;1984;49,98;
09:25:05;1980;49,99;
09:25:08;1990;49,99;
09:25:11;1993;49,99;
09:25:14;1995;50,00;
09:25:17;1994;50,00;
09:25:20;1984;50,00;
09:25:23;1966;50,00;
09:25:26;1967;50,00;
09:25:29;1955;50,00;
09:25:32;1949;50,00;
09:25:35;1925;50,00;
09:25:38;1933;50,00;
09:25:41;1940;50,00;
09:25:44;1941;50,00;
09:25:47;1938;49,99;
09:25:50;1945;49,99;
09:25:56;1948;49,99;
09:25:59;1938;49,99;
09:26:02;1955;50,00;
09:26:05;1961;50,00;
09:26:08;1967;50,00;
09:26:11;1963;50,00;
09:26:14;1972;50,00;
09:26:17;1974;50,00;
09:26:20;1984;50,00;
09:26:23;1977;50,00;
09:26:26;1991;50,00;
09:26:29;1995;50,00;
09:26:32;1998;50,01;
09:26:35;1992;50,01;
09:26:38;2003;50,01;
09:26:41;2010;50,00;
09:26:44;2016;50,00;
09:26:47;2019;50,00;
09:26:50;2015;50,00;
09:26:53;2016;50,00;
09:26:56;2028;50,00;
09:26:59;2029;50,00;
09:27:02;2031;50,01;
09:27:05;2033;50,01;
09:27:08;2043;50,00;
09:27:11;2050;50,00;
09:27:14;2044;50,00;
09:27:17;2060;49,99;
09:27:20;2061;49,99;
09:27:23;2070;50,00;
09:27:26;2081;50,00;
09:27:29;2101;50,00;
09:27:32;2103;50,00;
09:27:35;2121;50,00;
09:27:38;2120;50,00;
09:27:41;2146;50,00;
09:27:47;2185;50,00;
09:27:50;2193;50,00;
09:27:53;2252;50,00;
09:27:56;2269;50,00;
09:27:59;2296;50,01;
09:28:02;2307;50,01;
09:28:05;2334;50,01;
09:28:08;2360;50,01;
09:28:11;2464;50,01;
09:28:14;2484;50,01;
09:28:17;2568;50,01;
09:28:23;2998;50,01;
09:28:26;3209;50,01;
09:28:29;3241;50,00;
09:28:32;3754;50,00;
09:28:35;4956;50,00;
09:28:38;4644;50,00;
09:28:41;4194;50,00;
09:28:44;4368;50,00;
09:28:47;4770;50,00;
09:28:53;3475;50,00;
09:28:56;3427;50,00;
09:28:59;3543;50,01;
09:29:02;3728;50,01;
09:29:05;3943;50,01;
09:29:08;3576;50,00;
09:29:11;3565;50,00;
09:29:14;3624;50,01;
09:29:17;3964;50,01;
09:29:20;3762;50,01;
09:29:23;3925;50,01;
09:29:26;4158;50,01;
09:29:29;4626;50,01;
09:29:32;4772;50,01;
09:29:35;4768;50,01;
09:29:38;4338;50,01;
09:29:41;4466;50,01;
09:29:44;4810;50,01;
09:29:47;5500;50,00;
09:29:50;5922;50,00;
09:29:53;6694;50,00;
09:29:59;5392;50,00;
09:30:02;5090;50,00;
09:30:05;4354;49,99;
09:30:08;3917;49,99;
09:30:11;3513;49,99;
09:30:14;3431;49,99;
09:30:17;3407;49,99;
09:30:20;3343;49,99;
09:30:23;3274;49,99;
09:30:26;3338;49,99;
09:30:29;3466;49,99;
09:30:32;3532;49,99;
09:30:35;3578;50,00;
09:30:38;3641;50,00;
09:30:41;3679;50,00;
09:30:44;3763;50,00;
09:30:47;3816;50,00;
09:30:50;3798;50,00;
09:30:53;3756;49,99;
09:30:56;3764;49,99;
09:30:59;4009;49,98;
09:31:05;5000;49,98;
09:31:08;5260;49,98;
09:31:11;5512;49,98;
09:31:14;5666;49,98;
09:31:17;5976;49,98;
09:31:20;6884;49,98;
09:31:23;7230;49,98;
09:31:26;7876;49,98;
09:31:29;8588;49,98;
09:31:32;8664;49,98;
09:31:35;8572;49,97;
09:31:38;8106;49,97;
09:31:41;7732;49,96;
09:31:44;7348;49,96;
09:31:50;5950;49,96;
09:31:53;5160;49,96;
09:31:56;3667;49,97;
09:31:59;3469;49,97;
09:32:02;3470;49,98;
09:32:05;3587;49,98;
09:32:08;3753;49,98;
09:32:11;3952;49,98;
09:32:14;3730;49,97;
09:32:17;3614;49,97;
09:32:20;3891;49,97;
09:32:23;4025;49,97;
09:32:26;4020;49,96;
09:32:29;4023;49,96;
09:32:32;4072;49,96;
09:32:35;4548;49,96;
09:32:38;4404;49,96;
09:32:41;4188;49,97;
09:32:44;4246;49,97;
09:32:47;4370;49,97;
09:32:50;4966;49,98;
09:32:56;3968;49,97;
09:32:59;3931;49,96;
09:33:02;3824;49,96;
09:33:05;3522;49,96;
09:33:08;3350;49,97;
09:33:11;3425;49,97;
09:33:14;3540;49,97;
09:33:17;3635;49,97;
09:33:20;4446;49,96;
09:33:23;4852;49,96;
09:33:26;4558;49,96;
09:33:29;4410;49,96;
09:33:32;3905;49,96;
09:33:35;3949;49,96;
09:33:38;4086;49,97;
09:33:41;3793;49,98;
09:33:44;3696;49,98;
09:33:47;3861;49,98;
09:33:50;4918;49,98;
09:33:53;5512;49,98;
09:33:56;6468;49,97;
09:34:02;7306;49,97;
09:34:05;7828;49,97;
09:34:08;7612;49,97;
09:34:11;6496;49,97;
09:34:14;4768;49,97;
09:34:17;4118;49,97;
09:34:20;3774;49,97;
09:34:23;3522;49,97;
09:34:26;3283;49,97;
09:34:29;3563;49,97;
09:34:32;4194;49,97;
09:34:35;4008;49,97;
09:34:38;3845;49,97;
09:34:41;3979;49,98;
09:34:44;3754;49,98;
09:34:47;3541;49,98;
09:34:50;3624;49,98;
09:34:53;3759;49,98;
09:34:56;3535;49,97;
09:34:59;3208;49,97;
09:35:02;2845;49,97;
09:35:08;2714;49,98;
09:35:11;2722;49,98;
09:35:14;2719;49,98;
09:35:17;2699;49,97;
09:35:20;2680;49,97;
09:35:23;2673;49,98;
09:35:26;2663;49,98;
09:35:29;2641;49,98;
09:35:32;2600;49,98;
09:35:35;2601;49,98;
09:35:38;2615;49,98;
09:35:41;2633;49,98;
09:35:44;2686;49,98;
09:35:47;2726;49,98;
09:35:53;2701;49,99;
09:35:56;2695;49,99;
09:35:59;2672;50,00;
09:36:02;2689;50,00;
09:36:05;2724;50,00;
09:36:08;2712;49,99;
09:36:11;2696;49,99;
09:36:14;2702;49,99;
09:36:17;2636;49,98;
09:36:20;2593;49,98;
09:36:23;2535;49,98;
09:36:26;2501;49,98;
09:36:29;2451;49,98;
09:36:32;2411;49,98;
09:36:35;2345;49,99;
09:36:38;2311;49,99;
09:36:41;2271;50,00;
09:36:44;2258;50,00;
09:36:47;2234;50,00;
09:36:50;2223;50,00;
09:36:53;2212;50,00;
09:36:59;2121;49,99;
09:37:02;2090;49,99;
09:37:05;2037;49,99;
09:37:08;2022;49,98;
09:37:11;1978;49,98;
09:37:14;1963;49,98;
09:37:17;1933;49,98;
09:37:20;1909;49,99;
09:37:23;1845;49,99;
09:37:26;1826;49,98;
09:37:29;1776;49,98;
09:37:32;1774;49,98;
09:37:35;1750;49,98;
09:37:38;1727;49,98;
09:37:41;1718;49,98;
09:37:44;1685;49,98;
09:37:47;1643;49,98;
09:37:50;1639;49,98;
09:37:53;1602;49,98;
09:37:56;1594;49,98;
09:37:59;1557;49,98;
09:38:05;1521;49,98;
09:38:08;1516;49,98;
09:38:11;1478;49,98;
09:38:14;1475;49,98;
09:38:17;1450;49,98;
09:38:20;1448;49,98;
09:38:23;1432;49,98;
09:38:26;1420;49,98;
09:38:29;1398;49,99;
09:38:32;1397;49,98;
09:38:35;1367;49,98;
09:38:38;1372;49,98;
09:38:41;1352;49,98;
09:38:44;1350;49,98;
09:38:47;1345;49,98;
09:38:50;1332;49,97;
09:38:53;1316;49,97;
09:38:56;1316;49,96;
09:38:59;1293;49,97;
09:39:02;1298;49,98;
09:39:05;1286;49,99;
09:39:11;1265;49,99;
09:39:14;1272;50,00;
09:39:17;1261;50,00;
09:39:20;1266;49,99;
09:39:23;1242;49,99;
09:39:26;1227;49,99;
09:39:29;1245;49,99;
09:39:32;1239;49,99;
09:39:35;1223;49,98;
09:39:38;1232;49,98;
09:39:41;1212;49,98;
09:39:44;1225;49,98;
09:39:47;1214;49,98;
09:39:50;1219;49,98;
09:39:53;1217;49,98;
09:39:56;1214;49,98;
09:39:59;1198;49,98;
09:40:02;1208;49,98;
09:40:05;1199;49,99;
09:40:08;1198;49,99;
09:40:11;1190;49,99;
09:40:17;1195;50,00;
09:40:20;1183;50,00;
09:40:23;1191;49,99;
09:40:26;1180;49,99;
09:40:29;1185;49,99;
09:40:32;1173;49,99;
09:40:38;1180;50,00;
09:40:44;1171;50,00;
09:40:47;1176;50,00;
09:40:50;1159;50,00;
09:40:53;1165;49,99;
09:40:56;1154;49,99;
09:41:02;1147;49,98;
09:41:05;1155;49,98;
09:41:08;1146;49,98;
09:41:11;1152;49,98;
09:41:14;1144;49,98;
09:41:17;1153;49,98;
09:41:20;1152;49,99;
09:41:23;1142;49,99;
09:41:29;1144;49,99;
09:41:32;1136;49,99;
09:41:35;1146;49,99;
09:41:38;1140;49,99;
09:41:41;1139;49,99;
09:41:44;1145;49,98;
09:41:47;1145;49,99;
09:41:50;1139;49,99;
09:41:53;1141;49,98;
09:41:56;1132;49,98;
09:41:59;1145;49,98;
09:42:02;1134;49,98;
09:42:08;1139;49,98;
09:42:11;1137;49,98;
09:42:14;1138;49,98;
09:42:17;1142;49,97;
09:42:20;1140;49,97;
09:42:23;1135;49,97;
09:42:26;1143;49,97;
09:42:29;1141;49,97;
09:42:32;1145;49,99;
09:42:35;1138;49,99;
09:42:38;1149;49,99;
09:42:41;1141;49,99;
09:42:44;1132;49,98;
09:42:47;1149;49,98;
09:42:50;1148;49,98;
09:42:53;1143;49,98;
09:42:56;1136;49,98;
09:42:59;1150;49,98;
09:43:02;1145;49,98;
09:43:05;1151;49,99;
09:43:08;1142;49,99;
09:43:14;1151;50,00;
