time;pac;freq;
13:20:15;404;49,98;
13:20:18;398;49,99;
13:20:24;403;49,99;
13:20:27;401;49,98;
13:20:30;399;49,98;
13:20:33;401;49,98;
13:20:36;399;49,98;
13:20:39;400;49,98;
13:20:45;397;49,97;
13:20:48;396;49,97;
13:20:51;397;49,97;
13:20:54;395;49,97;
13:21:00;394;49,97;
13:21:03;392;49,97;
13:21:06;393;49,96;
13:21:09;393;49,97;
13:21:12;391;49,98;
13:21:18;390;49,98;
13:21:21;391;49,98;
13:21:24;389;49,98;
13:21:30;387;49,98;
13:21:33;389;49,98;
13:21:36;388;49,97;
13:21:39;385;49,97;
13:21:42;386;49,98;
13:21:48;385;49,98;
13:21:51;387;49,98;
13:21:54;384;49,99;
13:21:57;387;49,99;
13:22:00;386;49,99;
13:22:03;387;50,00;
13:22:06;383;49,99;
13:22:15;379;49,98;
13:22:18;381;49,99;
13:22:21;385;49,99;
13:22:24;390;50,00;
13:22:27;392;50,00;
13:22:30;388;50,01;
13:22:36;385;50,00;
13:22:39;384;50,00;
13:22:42;389;49,99;
13:22:45;382;49,99;
13:22:48;383;50,00;
13:22:51;392;50,00;
13:22:54;389;50,00;
13:22:57;392;50,00;
13:23:00;386;50,00;
13:23:03;392;50,01;
13:23:06;387;50,00;
13:23:09;388;50,00;
13:23:12;392;50,00;
13:23:15;395;50,00;
13:23:18;394;50,00;
13:23:21;392;50,00;
13:23:24;395;50,00;
13:23:27;398;49,99;
13:23:36;400;49,99;
13:23:45;397;49,99;
13:23:48;402;49,99;
13:23:51;401;49,99;
13:23:54;404;49,99;
13:23:57;400;49,99;
13:24:00;404;49,99;
13:24:03;406;49,99;
13:24:06;406;50,00;
13:24:09;401;50,00;
13:24:12;408;50,00;
13:24:15;407;50,01;
13:24:18;410;50,01;
13:24:21;405;50,01;
13:24:27;410;50,00;
13:24:30;411;50,00;
13:24:33;407;49,99;
13:24:36;414;50,00;
13:24:39;404;50,00;
13:24:42;408;50,00;
13:24:45;409;50,00;
13:24:48;415;50,00;
13:24:51;414;50,00;
13:24:54;409;50,00;
13:24:57;407;50,00;
13:25:00;414;50,00;
13:25:03;415;50,00;
13:25:06;409;50,00;
13:25:09;413;50,00;
13:25:12;409;50,00;
13:25:15;415;49,99;
13:25:18;414;50,00;
13:25:21;410;50,00;
13:25:24;414;50,00;
13:25:27;412;50,00;
13:25:33;411;50,01;
13:25:36;407;50,00;
13:25:39;412;50,00;
13:25:42;409;50,00;
13:25:45;412;50,00;
13:25:48;404;50,00;
13:25:51;409;50,00;
13:25:54;406;49,99;
13:25:57;408;49,99;
13:26:00;400;49,98;
13:26:03;399;49,98;
13:26:06;405;49,98;
13:26:09;398;49,98;
13:26:15;405;49,98;
13:26:18;406;49,99;
13:26:21;404;49,99;
13:26:24;405;50,00;
13:26:27;411;50,00;
13:26:30;410;50,00;
13:26:33;400;50,01;
13:26:39;398;50,00;
13:26:48;391;50,00;
13:26:51;395;49,99;
13:26:54;396;49,99;
13:26:57;394;49,99;
13:27:00;393;49,99;
13:27:03;392;49,99;
13:27:06;392;50,00;
13:27:09;390;50,00;
13:27:12;385;50,00;
13:27:15;389;50,00;
13:27:18;388;50,00;
13:27:21;391;50,01;
13:27:24;385;50,01;
13:27:27;385;50,00;
13:27:30;386;50,00;
13:27:33;385;50,00;
13:27:36;383;50,00;
13:27:48;375;50,00;
13:27:51;383;50,00;
13:27:54;387;50,00;
13:28:00;388;50,00;
13:28:03;379;50,01;
13:28:06;385;50,01;
13:28:09;381;50,01;
13:28:12;382;50,01;
13:28:15;385;50,01;
13:28:18;386;50,01;
13:28:21;388;50,01;
13:28:24;389;50,01;
13:28:27;384;50,01;
13:28:30;390;50,01;
13:28:33;391;50,01;
13:28:36;394;50,01;
13:28:39;393;50,01;
13:28:42;394;50,01;
13:28:45;397;50,01;
13:28:51;395;50,01;
13:28:54;396;50,01;
13:28:57;394;50,01;
13:29:00;399;50,01;
13:29:03;401;50,01;
13:29:06;403;50,00;
13:29:09;404;50,00;
13:29:12;406;50,00;
13:29:15;401;50,00;
13:29:18;407;50,00;
13:29:24;410;50,01;
13:29:27;405;50,01;
13:29:30;410;50,01;
13:29:36;413;50,01;
13:29:39;412;50,01;
13:29:42;413;50,01;
13:29:48;414;50,01;
13:29:54;409;50,01;
13:29:57;415;50,01;
13:30:03;409;50,01;
13:30:06;414;50,01;
13:30:09;412;50,00;
13:30:12;413;50,00;
13:30:18;417;50,01;
13:30:21;410;50,00;
13:30:24;411;50,00;
13:30:27;413;49,99;
13:30:30;414;49,99;
13:30:33;413;49,99;
13:30:36;412;49,99;
13:30:42;413;49,99;
13:30:45;415;49,99;
13:30:48;412;49,99;
13:30:51;405;49,98;
13:30:54;414;49,98;
13:30:57;416;49,98;
13:31:00;409;49,98;
13:31:03;414;49,98;
13:31:06;421;50,00;
13:31:09;424;50,00;
13:31:12;425;50,01;
13:31:15;422;50,01;
13:31:18;417;50,00;
13:31:21;416;50,00;
13:31:24;417;50,00;
13:31:27;418;49,99;
13:31:30;414;49,98;
13:31:36;410;49,97;
13:31:39;411;49,97;
13:31:42;419;49,97;
13:31:48;420;49,98;
13:31:51;418;49,98;
13:31:54;419;49,98;
13:32:00;420;49,98;
13:32:03;421;49,97;
13:32:06;419;49,97;
13:32:09;421;49,97;
13:32:12;420;49,96;
13:32:18;419;49,96;
13:32:21;421;49,96;
13:32:24;420;49,96;
13:32:30;416;49,96;
13:32:33;421;49,96;
13:32:39;422;49,96;
13:32:42;421;49,97;
13:32:45;421;49,96;
13:32:48;420;49,96;
13:32:54;423;49,96;
13:32:57;421;49,96;
13:33:00;416;49,96;
13:33:03;425;49,96;
13:33:06;415;49,96;
13:33:09;423;49,96;
13:33:12;417;49,96;
13:33:15;423;49,97;
13:33:21;422;49,98;
13:33:24;424;49,98;
13:33:30;425;49,98;
13:33:33;424;49,97;
13:33:39;423;49,97;
13:33:42;425;49,97;
13:33:45;424;49,96;
13:33:48;425;49,96;
13:33:54;426;49,96;
13:33:57;421;49,96;
13:34:00;425;49,96;
13:34:03;422;49,96;
13:34:06;422;49,97;
13:34:09;423;49,97;
13:34:12;426;49,97;
13:34:15;427;49,97;
13:34:18;426;49,97;
13:34:21;424;49,98;
13:34:24;428;49,98;
13:34:27;426;49,97;
13:34:30;428;49,97;
13:34:33;427;49,97;
13:34:36;424;49,97;
13:34:39;425;49,97;
13:34:45;425;49,96;
13:34:48;429;49,96;
13:34:51;430;49,96;
13:34:57;429;49,96;
13:35:00;430;49,96;
13:35:06;429;49,96;
13:35:09;431;49,96;
13:35:12;427;49,96;
13:35:18;428;49,96;
13:35:24;430;49,96;
13:35:27;427;49,96;
13:35:30;430;49,96;
13:35:33;432;49,95;
13:35:36;434;49,95;
13:35:39;435;49,96;
13:35:42;436;49,96;
13:35:45;437;49,96;
13:35:51;436;49,96;
13:35:54;437;49,97;
13:35:57;438;49,97;
13:36:00;431;49,97;
13:36:03;438;49,97;
13:36:06;436;49,97;
13:36:09;442;49,97;
13:36:12;433;49,97;
13:36:15;436;49,96;
13:36:18;441;49,96;
13:36:21;438;49,96;
13:36:24;441;49,96;
13:36:27;444;49,96;
13:36:30;442;49,96;
13:36:36;444;49,96;
13:36:39;438;49,96;
13:36:42;441;49,96;
13:36:45;444;49,96;
13:36:48;443;49,96;
13:36:51;438;49,96;
13:36:57;445;49,96;
13:37:00;442;49,96;
13:37:03;446;49,96;
13:37:09;444;49,96;
13:37:12;446;49,96;
13:37:15;447;49,96;
13:37:18;445;49,96;
13:37:21;444;49,96;
13:37:24;446;49,96;
13:37:27;447;49,96;
13:37:30;449;49,96;
13:37:33;446;49,96;
13:37:36;450;49,96;
13:37:39;446;49,96;
13:37:45;450;49,97;
13:37:48;448;49,97;
13:37:51;447;49,97;
13:37:54;448;49,97;
13:37:57;449;49,97;
13:38:00;454;49,97;
13:38:03;446;49,97;
13:38:06;449;49,97;
13:38:09;453;49,97;
13:38:12;452;49,97;
13:38:18;450;49,97;
13:38:21;455;49,96;
13:38:24;450;49,96;
13:38:27;451;49,96;
13:38:30;450;49,96;
13:38:33;453;49,96;
13:38:36;456;49,96;
13:38:39;454;49,96;
13:38:42;452;49,96;
13:38:48;459;49,96;
13:38:51;458;49,96;
13:38:54;454;49,96;
13:38:57;460;49,96;
13:39:00;464;49,96;
13:39:03;462;49,96;
13:39:06;465;49,96;
13:39:12;464;49,96;
13:39:15;467;49,96;
13:39:18;464;49,96;
13:39:21;467;49,96;
13:39:24;470;49,96;
13:39:27;469;49,96;
13:39:30;471;49,96;
13:39:33;472;49,96;
13:39:36;477;49,97;
13:39:39;475;49,97;
13:39:42;469;49,97;
13:39:45;474;49,96;
13:39:48;480;49,96;
13:39:54;472;49,96;
13:39:57;479;49,96;
13:40:00;484;49,96;
13:40:03;477;49,96;
13:40:06;481;49,96;
13:40:09;482;49,96;
13:40:12;484;49,96;
13:40:15;479;49,96;
13:40:18;480;49,96;
13:40:21;479;49,96;
13:40:24;486;49,95;
13:40:27;483;49,95;
13:40:30;479;49,95;
13:40:33;482;49,95;
13:40:36;483;49,95;
13:40:42;481;49,96;
13:40:45;486;49,96;
13:40:48;489;49,96;
13:40:51;486;49,96;
13:40:54;482;49,97;
13:41:00;494;49,97;
13:41:03;482;49,97;
13:41:06;479;49,97;
13:41:09;491;49,97;
13:41:12;492;49,98;
13:41:15;486;49,98;
13:41:21;493;49,98;
13:41:24;489;49,98;
13:41:27;493;49,98;
13:41:30;494;49,98;
13:41:33;493;49,98;
13:41:36;494;49,98;
13:41:39;491;49,99;
13:41:42;493;49,99;
13:41:45;487;49,99;
13:41:48;492;50,00;
13:41:51;493;49,99;
13:41:54;495;50,00;
13:41:57;493;50,00;
13:42:00;495;50,00;
13:42:06;491;49,99;
13:42:09;487;49,98;
13:42:12;486;49,98;
13:42:15;480;49,97;
13:42:18;487;49,97;
13:42:21;481;49,97;
13:42:24;488;49,97;
13:42:27;486;49,97;
13:42:30;485;49,98;
13:42:33;481;49,98;
13:42:36;485;49,98;
13:42:39;486;49,98;
13:42:42;482;49,98;
13:42:45;483;49,98;
13:42:51;478;49,98;
13:42:54;483;49,98;
13:42:57;481;49,99;
13:43:00;479;49,99;
13:43:03;470;49,99;
13:43:06;478;49,99;
13:43:09;469;49,99;
13:43:12;463;49,99;
13:43:15;474;49,98;
13:43:18;465;49,98;
13:43:21;471;49,98;
13:43:24;464;49,97;
13:43:27;462;49,97;
13:43:30;464;49,97;
13:43:33;466;49,97;
13:43:36;462;49,97;
13:43:39;461;49,97;
13:43:42;454;49,97;
13:43:45;457;49,97;
13:43:48;455;49,98;
13:43:57;447;49,99;
13:44:00;442;49,99;
13:44:03;449;50,00;
13:44:06;451;50,00;
13:44:09;450;50,00;
13:44:15;447;50,00;
13:44:18;445;50,00;
13:44:21;439;50,00;
13:44:24;438;50,00;
13:44:27;437;50,00;
13:44:30;432;50,00;
13:44:33;437;49,99;
13:44:36;432;49,99;
13:44:42;427;49,99;
13:44:45;428;49,99;
13:44:54;424;49,99;
13:44:57;426;49,99;
13:45:03;428;50,00;
13:45:06;423;50,00;
13:45:09;424;50,00;
13:45:12;423;50,00;
13:45:15;420;50,00;
13:45:18;418;50,00;
13:45:21;419;50,00;
13:45:24;419;49,99;
13:45:27;417;49,99;
13:45:30;412;49,99;
13:45:33;415;49,98;
13:45:36;414;49,98;
13:45:42;410;49,99;
13:45:45;415;49,99;
13:45:48;419;50,00;
13:45:51;421;50,00;
13:45:54;420;50,00;
13:45:57;418;49,99;
13:46:00;414;49,99;
13:46:03;420;50,00;
13:46:09;425;50,00;
13:46:12;421;50,00;
13:46:15;418;50,01;
13:46:18;412;50,01;
13:46:21;419;50,00;
13:46:24;421;50,00;
13:46:27;416;50,00;
13:46:30;420;49,99;
13:46:33;421;50,00;
13:46:36;423;50,00;
13:46:42;422;50,00;
13:46:45;424;50,00;
13:46:48;425;50,00;
13:46:51;420;50,00;
13:46:54;424;49,99;
13:46:57;421;49,99;
13:47:00;422;49,99;
13:47:03;424;49,99;
13:47:06;422;49,98;
13:47:09;420;49,98;
13:47:12;424;49,98;
13:47:18;426;49,98;
13:47:21;422;49,98;
13:47:24;430;49,98;
13:47:27;428;49,98;
13:47:30;429;49,98;
13:47:33;426;49,98;
13:47:36;431;49,98;
13:47:39;430;49,98;
13:47:42;433;49,98;
13:47:45;430;49,98;
13:47:48;432;49,97;
13:47:51;431;49,97;
13:47:54;433;49,97;
13:48:00;435;49,98;
13:48:03;436;49,98;
13:48:06;435;49,98;
13:48:09;428;49,99;
13:48:12;437;49,99;
13:48:15;438;49,99;
13:48:18;432;49,99;
13:48:21;437;49,99;
13:48:24;440;49,99;
13:48:27;443;49,99;
13:48:30;440;49,99;
13:48:33;437;49,99;
13:48:36;444;50,00;
13:48:39;446;50,00;
13:48:45;447;50,00;
13:48:48;449;50,00;
13:48:51;444;50,00;
13:48:54;449;50,00;
13:48:57;446;50,00;
13:49:00;447;50,00;
13:49:06;450;50,00;
13:49:09;451;50,00;
13:49:12;454;50,00;
13:49:18;458;50,00;
13:49:21;460;50,00;
13:49:24;456;50,00;
13:49:27;464;50,00;
13:49:30;469;50,00;
13:49:33;465;50,00;
13:49:36;467;50,00;
13:49:39;470;50,00;
13:49:42;471;49,99;
13:49:45;470;49,99;
13:49:48;467;49,99;
13:49:51;474;49,99;
13:49:54;478;50,00;
13:49:57;482;50,00;
13:50:03;486;50,00;
13:50:06;489;50,00;
13:50:12;492;49,99;
13:50:15;489;49,99;
13:50:18;489;49,98;
13:50:21;488;49,98;
13:50:24;487;49,97;
13:50:27;486;49,97;
13:50:30;491;49,97;
13:50:33;494;49,97;
13:50:36;496;49,98;
13:50:39;497;49,98;
13:50:42;495;49,98;
13:50:45;497;49,98;
13:50:48;498;49,98;
13:50:51;497;49,99;
13:50:54;493;49,98;
13:50:57;496;49,98;
13:51:00;497;49,98;
13:51:03;496;49,98;
13:51:06;496;49,97;
13:51:09;495;49,97;
13:51:12;489;49,97;
13:51:18;492;49,97;
13:51:21;489;49,97;
13:51:24;485;49,97;
13:51:27;487;49,97;
13:51:30;481;49,97;
13:51:33;484;49,97;
13:51:36;486;49,97;
13:51:39;482;49,97;
13:51:42;481;49,98;
13:51:45;479;49,98;
13:51:48;478;49,98;
13:51:51;475;49,98;
13:51:54;476;49,99;
13:51:57;475;50,00;
13:52:03;476;50,00;
13:52:09;466;50,00;
13:52:15;463;50,00;
13:52:18;465;50,00;
13:52:21;461;50,00;
13:52:24;462;49,99;
13:52:27;459;49,99;
13:52:30;455;49,99;
13:52:33;454;50,00;
13:52:39;453;50,00;
13:52:42;454;50,00;
13:52:45;451;50,00;
13:52:48;450;50,00;
13:52:54;449;50,00;
13:53:00;448;50,00;
13:53:03;446;50,00;
13:53:09;441;50,00;
13:53:12;427;50,00;
13:53:15;434;50,00;
13:53:18;438;50,00;
13:53:21;442;50,00;
13:53:24;434;50,00;
13:53:27;430;50,00;
13:53:30;435;50,00;
13:53:33;428;50,00;
13:53:36;433;50,00;
13:53:39;428;50,00;
13:53:42;431;50,00;
13:53:45;428;50,01;
13:53:48;429;50,00;
13:53:51;427;50,00;
13:53:54;425;50,00;
13:53:57;424;50,00;
13:54:00;423;49,99;
13:54:06;422;49,99;
13:54:09;425;50,00;
13:54:15;423;50,00;
13:54:18;421;50,00;
13:54:21;415;50,00;
13:54:24;421;50,00;
13:54:27;412;50,00;
13:54:30;417;50,00;
13:54:33;413;50,00;
13:54:36;420;50,00;
13:54:39;412;50,00;
13:54:42;416;50,00;
13:54:45;415;50,00;
13:54:48;416;50,00;
13:54:51;416;49,99;
13:54:54;406;50,00;
13:54:57;416;50,00;
13:55:03;412;50,00;
13:55:06;417;50,00;
13:55:09;415;50,01;
13:55:12;418;50,01;
13:55:15;413;50,01;
13:55:21;419;50,01;
13:55:24;418;50,01;
13:55:27;416;50,02;
13:55:30;418;50,02;
13:55:33;412;50,02;
13:55:36;415;50,01;
13:55:42;413;50,01;
13:55:45;414;50,00;
13:55:48;417;50,00;
13:55:51;414;50,01;
13:55:54;416;50,01;
13:55:57;414;50,01;
13:56:00;416;50,01;
13:56:06;413;50,01;
13:56:09;412;50,01;
13:56:18;413;50,01;
13:56:21;411;50,00;
13:56:24;414;50,01;
13:56:27;405;50,01;
13:56:33;409;50,01;
13:56:36;408;50,01;
13:56:39;403;50,01;
13:56:42;407;50,00;
13:56:45;406;50,00;
13:56:51;405;50,00;
13:56:54;401;49,99;
13:56:57;404;49,99;
13:57:00;403;49,99;
13:57:03;402;50,00;
13:57:06;396;50,00;
13:57:12;402;50,00;
13:57:15;403;50,00;
13:57:18;397;50,00;
13:57:21;399;50,00;
13:57:24;397;50,00;
13:57:27;398;50,00;
13:57:30;399;50,00;
13:57:33;395;49,99;
13:57:36;396;49,99;
13:57:39;396;50,00;
13:57:42;391;50,00;
13:57:45;378;50,00;
13:57:48;393;50,00;
13:57:51;388;50,01;
13:57:54;389;50,01;
13:57:57;389;50,00;
13:58:03;387;50,00;
13:58:06;384;50,00;
13:58:09;382;50,00;
13:58:18;381;50,00;
13:58:21;380;50,00;
13:58:24;378;50,01;
13:58:30;375;50,01;
13:58:33;376;50,00;
13:58:36;374;50,00;
13:58:39;375;50,01;
13:58:42;373;50,01;
13:58:45;365;50,01;
13:58:48;371;50,01;
13:58:54;361;50,01;
13:58:57;368;50,00;
13:59:00;371;50,00;
13:59:03;368;50,00;
13:59:06;365;50,00;
13:59:09;367;50,00;
13:59:15;366;50,00;
13:59:18;359;50,00;
13:59:24;368;50,00;
13:59:27;360;50,00;
13:59:30;358;50,00;
13:59:33;366;50,00;
13:59:36;368;50,00;
13:59:39;359;50,00;
13:59:42;362;50,01;
13:59:45;358;50,01;
13:59:48;362;50,03;
13:59:51;359;50,02;
13:59:54;360;50,02;
13:59:57;359;50,02;
14:00:00;354;50,02;
14:00:03;358;50,02;
14:00:06;358;50,01;
14:00:09;356;50,01;
14:00:12;355;50,01;
14:00:15;353;50,01;
14:00:18;357;50,01;
14:00:21;351;50,01;
14:00:30;350;50,01;
14:00:36;349;50,01;
14:00:39;345;50,00;
14:00:42;343;50,00;
14:00:48;345;50,00;
14:00:51;343;50,00;
14:00:57;340;50,01;
14:01:00;339;50,01;
14:01:03;341;50,00;
14:01:06;338;50,00;
14:01:09;339;50,00;
14:01:15;335;50,01;
14:01:18;338;50,01;
14:01:21;327;50,01;
14:01:24;336;50,01;
14:01:27;327;50,01;
14:01:30;336;50,01;
14:01:33;331;50,01;
14:01:36;333;50,01;
14:01:39;324;50,01;
14:01:42;329;50,01;
14:01:45;331;50,01;
14:01:48;326;50,01;
14:01:51;330;50,00;
14:01:57;329;50,00;
14:02:00;327;50,00;
14:02:03;329;50,00;
14:02:06;331;50,00;
14:02:09;332;50,00;
14:02:12;330;50,00;
14:02:15;329;50,00;
14:02:21;323;50,00;
14:02:24;334;50,00;
14:02:27;324;49,99;
14:02:30;332;49,99;
14:02:33;333;49,98;
14:02:36;324;49,98;
14:02:39;330;49,98;
14:02:42;325;49,98;
14:02:45;338;49,98;
14:02:48;333;49,97;
14:02:51;340;49,97;
14:02:54;341;49,97;
14:03:03;342;49,98;
14:03:06;344;49,98;
14:03:09;344;49,97;
14:03:12;339;49,97;
14:03:15;348;49,96;
14:03:18;350;49,96;
14:03:21;352;49,96;
14:03:27;356;49,97;
14:03:30;355;49,97;
14:03:33;357;49,97;
14:03:36;352;49,97;
14:03:39;360;49,96;
14:03:42;362;49,96;
14:03:48;363;49,97;
14:03:51;365;49,97;
14:03:54;368;49,97;
14:04:00;369;49,98;
14:04:03;372;49,98;
14:04:06;371;49,97;
14:04:09;375;49,97;
14:04:12;367;49,97;
14:04:15;376;49,97;
14:04:18;381;49,97;
14:04:21;379;49,96;
14:04:24;370;49,97;
14:04:27;381;49,97;
14:04:33;385;49,97;
14:04:36;386;49,97;
14:04:39;382;49,97;
14:04:42;379;49,97;
14:04:45;384;49,97;
14:04:48;386;49,97;
14:04:51;377;49,97;
14:04:54;384;49,97;
14:04:57;381;49,96;
14:05:00;383;49,96;
14:05:03;382;49,96;
14:05:12;381;49,96;
14:05:18;379;49,96;
14:05:27;377;49,96;
14:05:30;375;49,95;
14:05:33;377;49,95;
14:05:36;376;49,96;
14:05:39;374;49,96;
14:05:42;373;49,97;
14:05:45;371;49,97;
14:05:48;372;49,98;
14:05:51;370;49,98;
14:05:54;371;49,98;
14:05:57;369;49,98;
14:06:00;369;49,97;
14:06:03;364;49,98;
14:06:06;368;49,98;
14:06:09;367;49,97;
14:06:12;365;49,97;
14:06:15;366;49,97;
14:06:18;365;49,96;
14:06:24;363;49,97;
14:06:27;365;49,97;
14:06:30;361;49,97;
14:06:33;356;49,97;
14:06:36;359;49,96;
14:06:39;361;49,96;
14:06:42;352;49,96;
14:06:45;359;49,96;
14:06:48;354;49,96;
14:06:51;351;49,96;
14:06:54;349;49,97;
14:06:57;351;49,97;
14:07:00;350;49,97;
14:07:03;351;49,97;
14:07:06;350;49,97;
14:07:12;349;49,97;
14:07:15;345;49,97;
14:07:18;347;49,97;
14:07:21;350;49,97;
14:07:24;344;49,96;
14:07:30;345;49,96;
14:07:33;350;49,96;
14:07:36;348;49,97;
14:07:39;350;49,97;
14:07:42;347;49,97;
14:07:45;343;49,97;
14:07:48;350;49,97;
14:07:51;343;49,97;
14:07:54;342;49,97;
14:07:57;348;49,97;
14:08:00;349;49,97;
14:08:03;348;49,97;
14:08:06;351;49,97;
14:08:09;352;49,97;
14:08:12;350;49,97;
14:08:15;353;49,98;
14:08:18;355;49,97;
14:08:21;356;49,97;
14:08:27;358;49,96;
14:08:30;359;49,96;
14:08:39;361;49,96;
14:08:42;364;49,96;
14:08:45;362;49,96;
14:08:51;365;49,96;
14:08:54;361;49,96;
14:08:57;367;49,96;
14:09:00;365;49,96;
14:09:03;367;49,96;
14:09:12;369;49,96;
14:09:18;370;49,96;
14:09:24;374;49,96;
14:09:27;373;49,96;
14:09:30;367;49,97;
14:09:33;375;49,97;
14:09:36;369;49,97;
14:09:39;377;49,97;
14:09:42;376;49,97;
14:09:48;372;49,97;
14:09:51;378;49,96;
14:09:54;379;49,96;
14:09:57;380;49,96;
14:10:00;379;49,96;
14:10:03;378;49,96;
14:10:06;380;49,96;
14:10:09;381;49,96;
14:10:15;381;49,97;
14:10:18;384;49,97;
14:10:21;385;49,97;
14:10:27;383;49,96;
14:10:33;384;49,96;
14:10:36;385;49,96;
14:10:39;387;49,97;
14:10:45;382;49,98;
14:10:48;388;49,97;
14:10:51;390;49,97;
14:10:54;388;49,97;
14:10:57;391;49,96;
14:11:06;390;49,96;
14:11:12;393;49,97;
14:11:15;394;49,97;
14:11:18;394;49,98;
14:11:24;396;49,98;
14:11:27;398;49,97;
14:11:33;388;49,97;
14:11:36;393;49,96;
14:11:39;392;49,96;
14:11:42;390;49,96;
14:11:45;383;49,97;
14:11:48;390;49,97;
14:11:51;386;49,97;
14:11:54;390;49,97;
14:11:57;383;49,98;
14:12:00;388;49,98;
14:12:03;386;49,98;
14:12:06;387;49,98;
14:12:09;379;49,98;
14:12:12;385;49,97;
14:12:15;384;49,97;
14:12:18;382;49,97;
14:12:21;381;49,97;
14:12:24;380;49,97;
14:12:27;381;49,97;
14:12:30;379;49,97;
14:12:33;371;49,97;
14:12:42;375;49,97;
14:12:45;376;49,97;
14:12:48;368;49,97;
14:12:51;373;49,97;
14:12:57;375;49,98;
14:13:00;367;49,98;
14:13:03;369;49,97;
14:13:06;371;49,97;
14:13:09;364;49,98;
14:13:12;368;49,98;
14:13:15;370;49,97;
14:13:18;368;49,96;
14:13:21;367;49,96;
14:13:27;368;49,96;
14:13:30;367;49,96;
14:13:36;369;49,97;
14:13:39;368;49,97;
14:13:45;368;49,96;
14:13:51;366;49,96;
14:13:54;370;49,96;
14:13:57;367;49,96;
14:14:00;369;49,96;
14:14:06;366;49,97;
14:14:09;369;49,97;
14:14:12;366;49,97;
14:14:15;365;49,97;
14:14:18;368;49,97;
14:14:24;365;49,96;
14:14:30;366;49,96;
14:14:33;365;49,96;
14:14:36;359;49,96;
14:14:39;363;49,96;
14:14:42;365;49,96;
14:14:45;361;49,97;
14:14:48;363;49,97;
14:14:51;355;49,97;
14:14:54;361;49,97;
14:14:57;358;49,97;
14:15:00;354;49,96;
14:15:03;359;49,96;
14:15:06;358;49,96;
14:15:09;357;49,96;
14:15:12;354;49,96;
14:15:15;355;49,96;
14:15:18;350;49,96;
14:15:30;345;49,96;
14:15:36;344;49,95;
14:15:39;343;49,95;
14:15:42;341;49,95;
14:15:45;340;49,95;
14:15:48;341;49,96;
14:15:51;340;49,96;
14:15:54;342;49,96;
14:15:57;339;49,96;
14:16:00;333;49,96;
14:16:03;334;49,96;
14:16:06;331;49,97;
14:16:09;332;49,97;
14:16:12;334;49,97;
14:16:15;330;49,97;
14:16:18;331;49,97;
14:16:21;330;49,96;
14:16:24;326;49,96;
14:16:27;329;49,96;
14:16:30;318;49,96;
14:16:33;326;49,96;
14:16:36;328;49,96;
14:16:42;327;49,96;
14:16:45;318;49,96;
14:16:48;326;49,96;
14:16:51;320;49,96;
14:16:54;316;49,96;
14:16:57;319;49,96;
14:17:00;319;49,97;
14:17:03;321;49,97;
14:17:06;321;49,96;
14:17:09;320;49,96;
14:17:12;318;49,95;
14:17:15;313;49,95;
14:17:18;316;49,95;
14:17:24;315;49,95;
14:17:27;310;49,95;
14:17:30;310;49,96;
14:17:33;306;49,96;
14:17:36;297;49,96;
14:17:39;306;49,96;
14:17:42;307;49,96;
14:17:48;296;49,96;
14:17:51;302;49,97;
14:17:54;303;49,97;
14:17:57;296;49,97;
14:18:00;294;49,97;
14:18:03;296;49,97;
14:18:06;297;49,97;
14:18:09;298;49,97;
14:18:12;296;49,96;
14:18:15;294;49,96;
14:18:21;296;49,96;
14:18:24;294;49,96;
14:18:27;290;49,96;
14:18:30;293;49,96;
14:18:33;295;49,96;
14:18:36;293;49,96;
14:18:39;296;49,96;
14:18:42;295;49,96;
14:18:45;296;49,96;
14:18:51;294;49,96;
14:18:54;291;49,96;
14:18:57;287;49,96;
14:19:00;288;49,96;
14:19:03;281;49,97;
14:19:06;285;49,97;
14:19:09;286;49,97;
14:19:12;285;49,97;
14:19:18;286;49,97;
14:19:21;289;49,98;
14:19:24;287;49,98;
14:19:27;282;49,98;
14:19:30;288;49,98;
14:19:33;277;49,98;
14:19:39;286;49,98;
14:19:42;277;49,98;
14:19:45;288;49,98;
14:19:48;279;49,97;
14:19:51;277;49,98;
14:19:54;282;49,98;
14:19:57;276;49,98;
14:20:00;274;49,98;
14:20:03;280;49,98;
14:20:06;277;49,98;
14:20:09;281;49,98;
14:20:12;282;49,98;
14:20:15;281;49,98;
14:20:18;277;49,98;
14:20:21;280;49,97;
14:20:24;276;49,97;
14:20:27;277;49,97;
14:20:30;279;49,97;
14:20:33;279;49,98;
14:20:36;280;49,97;
14:20:39;280;49,98;
14:20:51;279;49,98;
14:20:54;277;49,97;
14:21:00;272;49,97;
14:21:03;275;49,97;
14:21:06;277;49,98;
14:21:09;276;49,98;
14:21:12;273;49,98;
14:21:15;274;49,98;
14:21:18;277;49,98;
14:21:24;278;49,98;
14:21:27;277;49,98;
14:21:30;273;49,98;
14:21:36;269;49,98;
14:21:39;273;49,98;
14:21:42;276;49,98;
14:21:45;271;49,98;
14:21:51;265;49,98;
14:21:54;268;49,98;
14:21:57;273;49,98;
14:22:00;272;49,98;
14:22:03;273;49,98;
14:22:06;275;49,98;
14:22:09;268;49,99;
14:22:12;271;49,99;
14:22:18;267;49,99;
14:22:21;266;49,98;
14:22:24;265;49,98;
14:22:27;264;49,96;
14:22:33;267;49,96;
14:22:36;268;49,97;
14:22:39;265;49,97;
14:22:42;257;49,98;
